"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.52,0.31,1.93,3.07,2.72,0.27,1.25,1.74,3.05,0.28,1.52,1.32,3.58,0.33,2.65,1.41,4.45,0.32,1.4,0.42,5.8,0.32,2.26,0.4,7.82,0.31,0.21,0.02,10.46,0.27,4.98,0.32,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.72,0.41,1.22,3.07,3.9,0.4,1.52,1.74,4.18,0.35,1.94,1.32,4.65,0.33,2.65,1.41,5.4,0.32,1.4,0.42,6.6,0.32,2.27,0.4,8.39,0.31,0.24,0.02,10.79,0.27,5.06,0.32,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.5,0.42,0.73,3.07,3.67,0.42,1.24,1.74,3.95,0.43,2.29,1.32,4.4,0.38,3.06,1.41,5.14,0.32,1.41,0.42,6.32,0.32,2.28,0.4,8.1,0.31,0.26,0.02,10.5,0.27,5.12,0.32,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.02,0.42,0.69,3.07,3.19,0.41,1.19,1.74,3.48,0.42,2.21,1.32,3.94,0.39,3.22,1.41,4.7,0.32,1.42,0.42,5.9,0.32,2.29,0.4,7.72,0.31,0.29,0.02,10.19,0.27,5.18,0.32,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.36,0.43,0.38,3.07,2.54,0.42,0.83,1.74,2.83,0.43,2.01,1.32,3.3,0.44,3.56,1.41,4.06,0.36,1.93,0.42,5.28,0.32,2.3,0.4,7.13,0.31,0.3,0.02,9.68,0.27,5.23,0.32,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.91,0.42,0.3,3.07,1.11,0.42,0.72,1.74,1.42,0.43,1.9,1.32,1.93,0.44,3.53,1.41,2.76,0.38,2.23,0.42,4.08,0.32,2.31,0.4,6.09,0.31,0.32,0.02,8.85,0.27,5.27,0.32,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-1.66,0.4,0.29,3.07,-1.43,0.4,0.68,1.74,-1.06,0.42,1.81,1.32,-0.47,0.44,3.51,1.41,0.49,0.39,2.35,0.42,2.01,0.32,2.33,0.4,4.31,0.31,0.32,0.02,7.47,0.27,5.3,0.32,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-2.34,0.39,0.28,3.07,-2.1,0.39,0.65,1.74,-1.73,0.41,1.74,1.32,-1.12,0.44,3.48,1.41,-0.13,0.39,2.44,0.42,1.43,0.33,2.37,0.4,3.79,0.31,0.33,0.02,7.06,0.27,5.33,0.32,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-1.81,0.37,0.29,3.07,-1.58,0.37,0.61,1.74,-1.22,0.4,1.68,1.32,-0.64,0.44,3.45,1.41,0.31,0.39,2.51,0.42,1.81,0.33,2.41,0.4,4.1,0.31,0.33,0.02,7.26,0.27,5.35,0.32,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-1.25,0.36,0.29,3.07,-1.04,0.36,0.59,1.74,-0.7,0.39,1.62,1.32,-0.14,0.44,3.41,1.41,0.76,0.4,2.57,0.42,2.2,0.33,2.45,0.4,4.41,0.31,0.34,0.02,7.48,0.27,5.38,0.32,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-0.21,0.41,0.28,3.07,-0.02,0.37,0.59,1.74,0.29,0.38,1.58,1.32,0.8,0.44,3.37,1.41,1.64,0.4,2.61,0.42,2.97,0.34,2.5,0.4,5.03,0.31,0.35,0.02,7.91,0.27,5.41,0.32,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,2.23,0.42,0.25,3.07,2.38,0.39,0.58,1.74,2.64,0.38,1.55,1.32,3.05,0.43,3.34,1.41,3.74,0.39,2.65,0.42,4.86,0.34,2.55,0.4,6.6,0.31,0.36,0.02,9.07,0.27,5.45,0.32,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,3.35,0.42,0.14,3.07,3.48,0.42,0.39,1.74,3.7,0.43,1.39,1.32,4.07,0.44,3.22,1.41,4.68,0.42,3.07,0.42,5.67,0.35,2.7,0.4,7.24,0.31,0.38,0.02,9.52,0.27,5.49,0.32,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,0.82,0.4,0.13,3.07,0.99,0.4,0.37,1.74,1.26,0.42,1.32,1.32,1.7,0.44,3.18,1.41,2.44,0.42,3.08,0.42,3.63,0.36,2.82,0.4,5.48,0.31,0.39,0.02,8.14,0.27,5.52,0.32,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-1.81,0.39,0.13,3.07,-1.61,0.39,0.35,1.74,-1.28,0.41,1.26,1.32,-0.76,0.44,3.14,1.41,0.11,0.41,3.08,0.42,1.5,0.37,2.93,0.4,3.65,0.31,0.4,0.02,6.72,0.27,5.53,0.32,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-4.03,0.39,0.12,3.07,-3.8,0.38,0.34,1.74,-3.43,0.4,1.21,1.32,-2.84,0.44,3.09,1.41,-1.86,0.41,3.08,0.42,-0.3,0.38,3.02,0.4,2.1,0.31,0.4,0.02,5.51,0.27,5.55,0.32,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-7.47,0.38,0.12,3.07,-7.2,0.37,0.33,1.74,-6.77,0.39,1.17,1.32,-6.06,0.44,3.05,1.41,-4.91,0.41,3.09,0.42,-3.08,0.39,3.11,0.4,-0.28,0.31,0.4,0.02,3.66,0.27,5.55,0.32,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-9.12,0.37,0.12,3.07,-8.83,0.37,0.32,1.74,-8.36,0.38,1.13,1.32,-7.6,0.44,3,1.41,-6.37,0.4,3.09,0.42,-4.42,0.39,3.18,0.4,-1.45,0.31,0.4,0.02,2.74,0.27,5.55,0.32,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-6.91,0.36,0.12,3.07,-6.66,0.36,0.31,1.74,-6.24,0.38,1.11,1.32,-5.57,0.43,2.96,1.41,-4.47,0.4,3.1,0.42,-2.72,0.4,3.25,0.4,-0.02,0.31,0.4,0.02,3.8,0.27,5.56,0.32,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-3.98,0.34,0.12,3.07,-3.77,0.35,0.3,1.74,-3.42,0.37,1.09,1.32,-2.86,0.43,2.92,1.41,-1.93,0.4,3.1,0.42,-0.44,0.4,3.3,0.4,1.89,0.31,0.41,0.02,5.24,0.27,5.57,0.32,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,-1.79,0.34,0.13,3.07,-1.61,0.34,0.3,1.74,-1.32,0.37,1.07,1.32,-0.84,0.43,2.89,1.41,-0.04,0.4,3.09,0.42,1.26,0.4,3.34,0.4,3.3,0.31,0.43,0.02,6.28,0.27,5.59,0.32,0
