"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.05,0.24,1.1,1.65,2.29,0.25,1.28,1.9,2.69,0.22,2.06,1.82,3.34,0.23,2.43,1.27,4.38,0.24,2.58,0.78,5.98,0.25,3.26,0.57,8.27,0.26,0.79,0.08,11.04,0.25,5.36,0.34,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.16,0.36,0.97,1.65,3.38,0.3,1.39,1.9,3.72,0.22,2.08,1.82,4.29,0.23,2.43,1.27,5.2,0.24,2.59,0.78,6.61,0.25,3.27,0.57,8.67,0.26,0.82,0.08,11.23,0.25,5.44,0.34,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.84,0.38,0.63,1.65,3.04,0.37,1.28,1.9,3.38,0.3,2.48,1.82,3.92,0.23,2.48,1.27,4.79,0.24,2.59,0.78,6.17,0.25,3.28,0.57,8.2,0.26,0.84,0.08,10.77,0.25,5.51,0.34,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,2.34,0.36,0.58,1.65,2.55,0.37,1.22,1.9,2.89,0.3,2.5,1.82,3.44,0.24,2.56,1.27,4.34,0.24,2.59,0.78,5.74,0.25,3.28,0.57,7.82,0.26,0.87,0.08,10.48,0.25,5.57,0.34,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,1.55,0.38,0.32,1.65,1.76,0.37,0.81,1.9,2.09,0.35,2.21,1.82,2.63,0.32,3.38,1.27,3.52,0.25,2.73,0.78,4.91,0.25,3.29,0.57,6.99,0.26,0.88,0.08,9.73,0.25,5.62,0.34,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,0.12,0.38,0.25,1.65,0.35,0.37,0.68,1.9,0.7,0.35,2.02,1.82,1.29,0.34,3.52,1.27,2.23,0.27,2.95,0.78,3.72,0.25,3.29,0.57,5.95,0.26,0.9,0.08,8.91,0.25,5.66,0.34,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-2.37,0.35,0.23,1.65,-2.12,0.37,0.65,1.9,-1.7,0.34,1.94,1.82,-1.03,0.33,3.45,1.27,0.06,0.28,3.14,0.78,1.76,0.26,3.29,0.57,4.3,0.26,0.9,0.08,7.67,0.25,5.69,0.34,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-2.97,0.34,0.22,1.65,-2.7,0.36,0.61,1.9,-2.28,0.34,1.87,1.82,-1.59,0.33,3.38,1.27,-0.48,0.29,3.31,0.78,1.26,0.26,3.3,0.57,3.86,0.26,0.91,0.08,7.32,0.25,5.72,0.34,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-2.57,0.31,0.21,1.65,-2.32,0.35,0.58,1.9,-1.91,0.33,1.8,1.82,-1.24,0.32,3.33,1.27,-0.17,0.29,3.44,0.78,1.53,0.26,3.31,0.57,4.06,0.26,0.91,0.08,7.45,0.25,5.75,0.34,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,-1.93,0.3,0.21,1.65,-1.69,0.33,0.56,1.9,-1.3,0.33,1.74,1.82,-0.66,0.32,3.28,1.27,0.36,0.3,3.53,0.78,1.98,0.26,3.35,0.57,4.42,0.26,0.92,0.08,7.69,0.25,5.78,0.34,0
