"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.4,0.25,1,1.51,2.63,0.24,1.09,1.59,3,0.27,1.88,1.68,3.6,0.24,2.01,1.05,4.56,0.26,2.98,0.9,6.06,0.27,1.21,0.21,8.24,0.25,2.3,0.24,10.96,0.24,6.91,0.44,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.44,0.35,0.78,1.51,3.64,0.32,1.26,1.59,3.96,0.28,1.93,1.68,4.49,0.24,2.02,1.05,5.34,0.26,2.98,0.9,6.67,0.27,1.22,0.21,8.64,0.25,2.33,0.24,11.15,0.24,6.99,0.44,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.14,0.36,0.52,1.51,3.33,0.38,1.15,1.59,3.65,0.35,2.28,1.68,4.16,0.24,2.05,1.05,4.99,0.26,2.99,0.9,6.3,0.27,1.23,0.21,8.25,0.25,2.36,0.24,10.78,0.24,7.06,0.44,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.6,0.35,0.48,1.51,2.79,0.38,1.1,1.59,3.12,0.36,2.31,1.68,3.64,0.25,2.1,1.05,4.5,0.26,2.99,0.9,5.84,0.27,1.23,0.21,7.84,0.25,2.38,0.24,10.45,0.24,7.12,0.44,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.88,0.36,0.26,1.51,2.08,0.39,0.76,1.59,2.4,0.38,2.02,1.68,2.92,0.33,2.82,1.05,3.76,0.27,3.11,0.9,5.1,0.27,1.24,0.21,7.11,0.25,2.4,0.24,9.8,0.24,7.17,0.44,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.42,0.36,0.2,1.51,0.63,0.39,0.64,1.59,0.97,0.38,1.87,1.68,1.54,0.33,2.84,1.05,2.45,0.29,3.41,0.9,3.88,0.27,1.24,0.21,6.04,0.25,2.41,0.24,8.95,0.24,7.22,0.44,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.89,0.33,0.18,1.51,-1.64,0.39,0.6,1.59,-1.25,0.38,1.82,1.68,-0.61,0.33,2.8,1.05,0.43,0.3,3.53,0.9,2.06,0.27,1.25,0.21,4.49,0.25,2.42,0.24,7.77,0.24,7.25,0.44,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.61,0.32,0.17,1.51,-2.35,0.38,0.57,1.59,-1.95,0.38,1.77,1.68,-1.29,0.33,2.77,1.05,-0.22,0.3,3.61,0.9,1.45,0.27,1.27,0.21,3.97,0.25,2.43,0.24,7.35,0.24,7.27,0.44,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.18,0.29,0.17,1.51,-1.94,0.36,0.54,1.59,-1.55,0.38,1.74,1.68,-0.91,0.33,2.74,1.05,0.12,0.31,3.67,0.9,1.74,0.27,1.31,0.21,4.19,0.25,2.43,0.24,7.5,0.24,7.3,0.44,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.52,0.28,0.17,1.51,-1.29,0.34,0.51,1.59,-0.92,0.38,1.7,1.68,-0.32,0.32,2.7,1.05,0.66,0.31,3.7,0.9,2.22,0.28,1.36,0.21,4.56,0.25,2.44,0.24,7.76,0.24,7.33,0.44,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.48,0.33,0.16,1.51,-0.27,0.35,0.49,1.59,0.06,0.38,1.67,1.68,0.62,0.32,2.67,1.05,1.52,0.31,3.72,0.9,2.95,0.28,1.41,0.21,5.13,0.25,2.45,0.24,8.13,0.24,7.36,0.44,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.65,0.36,0.14,1.51,1.82,0.38,0.48,1.59,2.1,0.38,1.64,1.68,2.56,0.32,2.66,1.05,3.32,0.31,3.74,0.9,4.53,0.28,1.48,0.21,6.41,0.25,2.46,0.24,9.04,0.24,7.4,0.44,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.92,0.35,0.07,1.51,3.07,0.39,0.31,1.59,3.31,0.38,1.26,1.68,3.7,0.34,2.52,1.05,4.35,0.33,4.04,0.9,5.41,0.3,1.9,0.21,7.07,0.25,2.48,0.24,9.44,0.24,7.44,0.44,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,0.52,0.33,0.07,1.51,0.69,0.38,0.29,1.59,0.98,0.38,1.22,1.68,1.45,0.33,2.47,1.05,2.23,0.33,3.98,0.9,3.48,0.31,2.06,0.21,5.42,0.25,2.49,0.24,8.17,0.24,7.46,0.44,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.21,0.31,0.07,1.51,-2,0.37,0.27,1.59,-1.66,0.38,1.18,1.68,-1.1,0.33,2.43,1.05,-0.18,0.33,3.93,0.9,1.29,0.32,2.2,0.21,3.56,0.25,2.5,0.24,6.74,0.24,7.48,0.44,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.45,0.31,0.06,1.51,-4.21,0.36,0.26,1.59,-3.82,0.38,1.15,1.68,-3.18,0.33,2.38,1.05,-2.15,0.32,3.89,0.9,-0.5,0.32,2.32,0.21,2.02,0.25,2.5,0.24,5.55,0.24,7.5,0.44,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-7.74,0.3,0.06,1.51,-7.46,0.35,0.25,1.59,-7,0.38,1.13,1.68,-6.25,0.32,2.34,1.05,-5.05,0.32,3.85,0.9,-3.13,0.33,2.43,0.21,-0.22,0.25,2.5,0.24,3.84,0.24,7.5,0.44,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-9.59,0.29,0.06,1.51,-9.28,0.34,0.24,1.59,-8.78,0.38,1.1,1.68,-7.98,0.32,2.3,1.05,-6.68,0.32,3.82,0.9,-4.62,0.33,2.5,0.21,-1.5,0.25,2.52,0.24,2.85,0.24,7.51,0.44,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-7.4,0.28,0.06,1.51,-7.13,0.34,0.23,1.59,-6.69,0.37,1.08,1.68,-5.97,0.32,2.27,1.05,-4.8,0.32,3.79,0.9,-2.95,0.33,2.55,0.21,-0.12,0.25,2.55,0.24,3.86,0.24,7.51,0.44,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-4.62,0.27,0.07,1.51,-4.39,0.32,0.22,1.59,-4.02,0.37,1.06,1.68,-3.41,0.32,2.24,1.05,-2.41,0.31,3.77,0.9,-0.81,0.33,2.59,0.21,1.66,0.26,2.58,0.24,5.17,0.24,7.52,0.44,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-2.49,0.27,0.07,1.51,-2.3,0.31,0.21,1.59,-1.98,0.36,1.04,1.68,-1.45,0.31,2.21,1.05,-0.59,0.31,3.74,0.9,0.81,0.33,2.63,0.21,3,0.26,2.61,0.24,6.16,0.24,7.54,0.44,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-1.18,0.29,0.07,1.51,-1.01,0.31,0.21,1.59,-0.73,0.36,1.03,1.68,-0.26,0.31,2.19,1.05,0.52,0.31,3.72,0.9,1.79,0.33,2.67,0.21,3.8,0.26,2.64,0.24,6.72,0.24,7.55,0.44,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.94,0.28,0.07,1.51,-0.78,0.31,0.21,1.59,-0.5,0.36,1.02,1.68,-0.05,0.31,2.17,1.05,0.7,0.31,3.7,0.9,1.93,0.33,2.7,0.21,3.89,0.26,2.67,0.24,6.76,0.24,7.57,0.44,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,-0.24,0.26,0.07,1.51,-0.09,0.31,0.21,1.59,0.17,0.36,1.01,1.68,0.59,0.31,2.15,1.05,1.29,0.31,3.68,0.9,2.45,0.33,2.72,0.21,4.3,0.26,2.69,0.24,7.05,0.24,7.59,0.44,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,1.08,0.22,0.08,1.51,1.21,0.31,0.22,1.59,1.43,0.35,0.99,1.68,1.79,0.31,2.14,1.05,2.41,0.31,3.66,0.9,3.44,0.33,2.75,0.21,5.12,0.26,2.71,0.24,7.65,0.24,7.61,0.44,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.34,0.22,0.08,1.51,2.45,0.31,0.22,1.59,2.63,0.34,0.98,1.68,2.95,0.3,2.12,1.05,3.48,0.31,3.65,0.9,4.39,0.33,2.77,0.21,5.89,0.27,2.74,0.24,8.2,0.24,7.63,0.44,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,2.94,0.23,0.09,1.51,3.04,0.31,0.23,1.59,3.2,0.34,0.97,1.68,3.48,0.3,2.11,1.05,3.97,0.3,3.63,0.9,4.81,0.33,2.79,0.21,6.22,0.27,2.76,0.24,8.41,0.24,7.66,0.44,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.42,0.23,0.1,1.51,3.51,0.31,0.23,1.59,3.66,0.34,0.96,1.68,3.91,0.3,2.11,1.05,4.36,0.3,3.62,0.9,5.14,0.33,2.8,0.21,6.48,0.27,2.78,0.24,8.58,0.24,7.68,0.44,0
