"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.86,0.23,1.31,2.07,1.1,0.23,1.48,2.26,1.48,0.26,2.49,2.35,2.1,0.25,3.7,2.08,3.09,0.24,3.88,1.27,4.64,0.22,2.78,0.52,6.88,0.2,2.39,0.26,9.67,0.19,6.26,0.41,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.97,0.39,1.11,2.07,2.18,0.29,1.66,2.26,2.51,0.27,2.51,2.35,3.05,0.25,3.7,2.08,3.93,0.24,3.89,1.27,5.3,0.22,2.79,0.52,7.31,0.2,2.41,0.26,9.88,0.19,6.32,0.41,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.11,0.4,0.74,2.07,2.3,0.37,1.55,2.26,2.61,0.33,2.94,2.35,3.12,0.25,3.74,2.08,3.95,0.24,3.89,1.27,5.26,0.22,2.79,0.52,7.2,0.2,2.43,0.26,9.71,0.19,6.38,0.41,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.91,0.37,0.68,2.07,2.11,0.37,1.47,2.26,2.42,0.34,2.99,2.35,2.93,0.25,3.83,2.08,3.76,0.24,3.89,1.27,5.06,0.22,2.8,0.52,7.01,0.2,2.45,0.26,9.55,0.19,6.43,0.41,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.48,0.4,0.42,2.07,1.67,0.37,1.05,2.26,1.98,0.39,2.92,2.35,2.48,0.31,4.54,2.08,3.29,0.25,3.9,1.27,4.58,0.22,2.8,0.52,6.52,0.2,2.46,0.26,9.1,0.19,6.48,0.41,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.32,0.4,0.29,2.07,0.52,0.37,0.8,2.26,0.84,0.4,2.63,2.35,1.37,0.36,5.02,2.08,2.22,0.25,4.07,1.27,3.58,0.22,2.81,0.52,5.62,0.2,2.48,0.26,8.36,0.19,6.52,0.41,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-2.2,0.36,0.26,2.07,-1.97,0.37,0.75,2.26,-1.59,0.39,2.52,2.35,-0.98,0.36,5,2.08,0.02,0.26,4.26,1.27,1.59,0.22,2.81,0.52,3.94,0.2,2.48,0.26,7.09,0.19,6.54,0.41,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-3.37,0.35,0.25,2.07,-3.12,0.36,0.7,2.26,-2.72,0.39,2.42,2.35,-2.07,0.36,4.95,2.08,-1.02,0.27,4.45,1.27,0.64,0.22,2.81,0.52,3.12,0.2,2.49,0.26,6.46,0.19,6.56,0.41,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-3.53,0.32,0.24,2.07,-3.28,0.35,0.66,2.26,-2.88,0.38,2.32,2.35,-2.24,0.36,4.89,2.08,-1.18,0.28,4.63,1.27,0.47,0.22,2.82,0.52,2.96,0.2,2.49,0.26,6.32,0.19,6.58,0.41,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-3.14,0.31,0.23,2.07,-2.91,0.34,0.63,2.26,-2.52,0.37,2.24,2.35,-1.9,0.36,4.82,2.08,-0.88,0.28,4.8,1.27,0.73,0.22,2.82,0.52,3.15,0.2,2.49,0.26,6.44,0.19,6.61,0.41,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-2.28,0.37,0.21,2.07,-2.07,0.34,0.61,2.26,-1.71,0.37,2.18,2.35,-1.13,0.36,4.76,2.08,-0.18,0.29,4.96,1.27,1.32,0.22,2.82,0.52,3.6,0.2,2.5,0.26,6.72,0.19,6.63,0.41,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.15,0.39,0.19,2.07,0.33,0.35,0.58,2.26,0.62,0.37,2.12,2.35,1.1,0.36,4.7,2.08,1.88,0.3,5.1,1.27,3.14,0.22,2.83,0.52,5.08,0.2,2.51,0.26,7.78,0.19,6.66,0.41,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.09,0.39,0.1,2.07,2.23,0.37,0.35,2.26,2.46,0.4,1.67,2.35,2.84,0.39,4.5,2.08,3.48,0.34,5.89,1.27,4.52,0.22,2.99,0.52,6.16,0.2,2.52,0.26,8.48,0.19,6.69,0.41,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,0.88,0.36,0.09,2.07,1.03,0.37,0.33,2.26,1.29,0.39,1.59,2.35,1.71,0.39,4.37,2.08,2.4,0.34,5.94,1.27,3.53,0.23,3.16,0.52,5.3,0.2,2.53,0.26,7.81,0.19,6.72,0.41,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-1.64,0.34,0.09,2.07,-1.45,0.36,0.31,2.26,-1.14,0.39,1.51,2.35,-0.64,0.38,4.25,2.08,0.19,0.34,5.96,1.27,1.52,0.23,3.33,0.52,3.58,0.2,2.53,0.26,6.5,0.19,6.74,0.41,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-3.9,0.33,0.08,2.07,-3.68,0.35,0.29,2.26,-3.33,0.38,1.45,2.35,-2.75,0.38,4.14,2.08,-1.81,0.34,5.96,1.27,-0.3,0.24,3.51,0.52,2.03,0.2,2.54,0.26,5.3,0.19,6.75,0.41,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-7.57,0.32,0.08,2.07,-7.31,0.34,0.27,2.26,-6.87,0.37,1.39,2.35,-6.17,0.38,4.04,2.08,-5.03,0.34,5.95,1.27,-3.22,0.24,3.68,0.52,-0.45,0.2,2.54,0.26,3.41,0.19,6.75,0.41,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-10.67,0.32,0.08,2.07,-10.37,0.33,0.26,2.26,-9.87,0.37,1.34,2.35,-9.06,0.37,3.94,2.08,-7.75,0.34,5.93,1.27,-5.68,0.25,3.84,0.52,-2.55,0.2,2.54,0.26,1.81,0.19,6.76,0.41,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-9.59,0.32,0.08,2.07,-9.3,0.32,0.25,2.26,-8.83,0.36,1.3,2.35,-8.08,0.37,3.86,2.08,-6.84,0.34,5.9,1.27,-4.89,0.26,3.99,0.52,-1.9,0.2,2.54,0.26,2.26,0.19,6.76,0.41,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-7.69,0.32,0.07,2.07,-7.43,0.32,0.25,2.26,-7.01,0.36,1.27,2.35,-6.33,0.36,3.79,2.08,-5.22,0.34,5.88,1.27,-3.45,0.26,4.12,0.52,-0.73,0.2,2.54,0.26,3.11,0.19,6.76,0.41,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-6.07,0.32,0.07,2.07,-5.84,0.32,0.24,2.26,-5.47,0.36,1.24,2.35,-4.85,0.36,3.73,2.08,-3.85,0.34,5.85,1.27,-2.23,0.26,4.22,0.52,0.27,0.2,2.56,0.26,3.83,0.19,6.77,0.41,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-4.77,0.4,0.06,2.07,-4.57,0.36,0.23,2.26,-4.23,0.36,1.21,2.35,-3.68,0.36,3.67,2.08,-2.77,0.34,5.82,1.27,-1.29,0.26,4.3,0.52,1.01,0.2,2.6,0.26,4.32,0.19,6.78,0.41,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-4.6,0.37,0.06,2.07,-4.4,0.36,0.22,2.26,-4.07,0.36,1.18,2.35,-3.53,0.36,3.63,2.08,-2.64,0.33,5.8,1.27,-1.2,0.27,4.36,0.52,1.06,0.2,2.64,0.26,4.33,0.19,6.78,0.41,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-4.48,0.33,0.05,2.07,-4.28,0.35,0.2,2.26,-3.96,0.37,1.14,2.35,-3.43,0.36,3.58,2.08,-2.56,0.33,5.79,1.27,-1.15,0.27,4.41,0.52,1.08,0.2,2.69,0.26,4.32,0.19,6.79,0.41,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-3.22,0.3,0.06,2.07,-3.04,0.33,0.19,2.26,-2.75,0.36,1.11,2.35,-2.28,0.36,3.53,2.08,-1.49,0.33,5.77,1.27,-0.2,0.27,4.46,0.52,1.86,0.2,2.74,0.26,4.88,0.19,6.8,0.41,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-2,0.29,0.06,2.07,-1.84,0.31,0.17,2.26,-1.59,0.36,1.08,2.35,-1.16,0.36,3.48,2.08,-0.46,0.33,5.76,1.27,0.71,0.27,4.51,0.52,2.6,0.2,2.8,0.26,5.41,0.19,6.81,0.41,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-1.69,0.29,0.06,2.07,-1.54,0.3,0.17,2.26,-1.3,0.35,1.05,2.35,-0.9,0.36,3.43,2.08,-0.22,0.33,5.74,1.27,0.91,0.27,4.54,0.52,2.74,0.21,2.86,0.26,5.49,0.19,6.83,0.41,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-0.53,0.29,0.06,2.07,-0.4,0.3,0.17,2.26,-0.19,0.35,1.03,2.35,0.16,0.36,3.38,2.08,0.76,0.33,5.71,1.27,1.77,0.27,4.58,0.52,3.44,0.21,2.91,0.26,5.99,0.19,6.84,0.41,0
0,0,0,0,0,0,29,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-0.46,0.29,0.06,2.07,-0.34,0.29,0.16,2.26,-0.13,0.34,1.01,2.35,0.21,0.35,3.34,2.08,0.79,0.33,5.69,1.27,1.78,0.27,4.6,0.52,3.42,0.21,2.97,0.26,5.94,0.19,6.85,0.41,0
0,0,0,0,0,0,30,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-0.88,0.28,0.06,2.07,-0.76,0.29,0.16,2.26,-0.55,0.34,1,2.35,-0.2,0.35,3.3,2.08,0.4,0.33,5.66,1.27,1.41,0.27,4.62,0.52,3.08,0.21,3.02,0.26,5.65,0.19,6.87,0.41,0
0,0,0,0,0,0,31,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-1.3,0.27,0.07,2.07,-1.17,0.29,0.16,2.26,-0.95,0.34,0.99,2.35,-0.6,0.35,3.27,2.08,0.01,0.33,5.64,1.27,1.04,0.27,4.64,0.52,2.75,0.21,3.07,0.26,5.37,0.19,6.88,0.41,0
0,0,0,0,0,0,32,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,-0.11,0.26,0.07,2.07,0,0.29,0.17,2.26,0.18,0.33,0.97,2.35,0.49,0.35,3.24,2.08,1.02,0.33,5.61,1.27,1.93,0.27,4.65,0.52,3.47,0.22,3.12,0.26,5.89,0.19,6.89,0.41,0
0,0,0,0,0,0,33,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.09,0.25,0.07,2.07,1.18,0.29,0.16,2.26,1.33,0.33,0.97,2.35,1.58,0.35,3.22,2.08,2.03,0.33,5.59,1.27,2.82,0.26,4.66,0.52,4.2,0.22,3.16,0.26,6.41,0.19,6.91,0.41,0
0,0,0,0,0,0,34,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.23,0.23,0.07,2.07,2.29,0.29,0.17,2.26,2.41,0.33,0.96,2.35,2.62,0.34,3.21,2.08,2.99,0.33,5.57,1.27,3.67,0.26,4.66,0.52,4.89,0.22,3.2,0.26,6.9,0.19,6.92,0.41,0
0,0,0,0,0,0,35,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.46,0.19,0.08,2.07,3.5,0.28,0.18,2.26,3.59,0.33,0.96,2.35,3.74,0.34,3.19,2.08,4.04,0.32,5.55,1.27,4.59,0.26,4.67,0.52,5.64,0.22,3.24,0.26,7.44,0.19,6.94,0.41,0
0,0,0,0,0,0,36,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.23,0.15,0.08,2.07,5.26,0.28,0.18,2.26,5.29,0.32,0.96,2.35,5.38,0.34,3.18,2.08,5.56,0.32,5.54,1.27,5.94,0.26,4.67,0.52,6.75,0.22,3.28,0.26,8.25,0.19,6.97,0.41,0
0,0,0,0,0,0,37,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.41,0.15,0.09,2.07,6.41,0.28,0.19,2.26,6.42,0.32,0.96,2.35,6.45,0.34,3.17,2.08,6.55,0.32,5.53,1.27,6.82,0.26,4.68,0.52,7.46,0.22,3.32,0.26,8.75,0.19,6.99,0.41,0
0,0,0,0,0,0,38,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.98,0.28,0.09,2.07,6.97,0.28,0.19,2.26,6.96,0.32,0.96,2.35,6.96,0.34,3.17,2.08,7.02,0.32,5.52,1.27,7.21,0.26,4.68,0.52,7.76,0.22,3.35,0.26,8.92,0.19,7.02,0.41,0
0,0,0,0,0,0,39,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.22,0.3,0.09,2.07,6.22,0.29,0.2,2.26,6.22,0.32,0.96,2.35,6.24,0.34,3.17,2.08,6.33,0.32,5.52,1.27,6.58,0.26,4.69,0.52,7.19,0.22,3.38,0.26,8.46,0.19,7.04,0.41,0
0,0,0,0,0,0,40,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,4.54,0.32,0.08,2.07,4.56,0.3,0.2,2.26,4.6,0.32,0.97,2.35,4.67,0.34,3.17,2.08,4.84,0.32,5.52,1.27,5.21,0.26,4.69,0.52,6.01,0.22,3.4,0.26,7.53,0.19,7.06,0.41,0
0,0,0,0,0,0,41,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.1,0.32,0.08,2.07,2.15,0.3,0.2,2.26,2.23,0.33,0.98,2.35,2.39,0.34,3.16,2.08,2.68,0.32,5.51,1.27,3.25,0.26,4.69,0.52,4.33,0.22,3.41,0.26,6.24,0.19,7.07,0.41,0
