"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.56,0.23,1.52,2.38,0.78,0.24,1.51,2.34,1.13,0.23,2.53,2.37,1.69,0.26,3.76,2.12,2.61,0.24,3.92,1.28,4.04,0.24,4.06,0.76,6.15,0.2,3.3,0.36,8.9,0.17,6.55,0.43,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.76,0.37,1.19,2.38,1.95,0.33,1.73,2.34,2.25,0.24,2.64,2.37,2.75,0.26,3.76,2.12,3.56,0.24,3.92,1.28,4.83,0.24,4.06,0.76,6.74,0.2,3.32,0.36,9.25,0.17,6.61,0.43,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.93,0.38,0.74,2.38,2.11,0.38,1.5,2.34,2.4,0.34,3.22,2.37,2.87,0.26,3.84,2.12,3.64,0.24,3.92,1.28,4.86,0.24,4.07,0.76,6.7,0.2,3.33,0.36,9.16,0.17,6.66,0.43,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.72,0.38,0.7,2.38,1.9,0.38,1.46,2.34,2.19,0.34,3.21,2.37,2.66,0.27,3.93,2.12,3.43,0.24,3.93,1.28,4.65,0.24,4.07,0.76,6.5,0.2,3.35,0.36,8.98,0.17,6.71,0.43,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.37,0.38,0.39,2.38,1.54,0.38,1,2.34,1.83,0.41,3.12,2.37,2.3,0.33,4.68,2.12,3.06,0.24,4.01,1.28,4.27,0.24,4.07,0.76,6.11,0.2,3.36,0.36,8.62,0.17,6.75,0.43,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.28,0.38,0.26,2.38,0.46,0.38,0.76,2.34,0.76,0.41,2.72,2.37,1.26,0.37,5.08,2.12,2.06,0.25,4.36,1.28,3.34,0.24,4.08,0.76,5.28,0.2,3.37,0.36,7.94,0.17,6.79,0.43,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-2.25,0.36,0.25,2.38,-2.03,0.37,0.73,2.34,-1.68,0.39,2.57,2.37,-1.1,0.37,4.94,2.12,-0.17,0.27,4.66,1.28,1.31,0.24,4.08,0.76,3.55,0.2,3.38,0.36,6.61,0.17,6.81,0.43,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.45,0.35,0.24,2.38,-3.21,0.37,0.7,2.34,-2.84,0.38,2.46,2.37,-2.23,0.36,4.81,2.12,-1.24,0.28,4.92,1.28,0.33,0.24,4.08,0.76,2.7,0.2,3.38,0.36,5.94,0.17,6.83,0.43,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.73,0.34,0.24,2.38,-3.49,0.36,0.68,2.34,-3.12,0.37,2.36,2.37,-2.5,0.36,4.7,2.12,-1.51,0.29,5.08,1.28,0.07,0.24,4.13,0.76,2.45,0.2,3.38,0.36,5.73,0.17,6.85,0.43,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.35,0.33,0.24,2.38,-3.13,0.35,0.66,2.34,-2.76,0.36,2.29,2.37,-2.17,0.35,4.61,2.12,-1.21,0.29,5.18,1.28,0.32,0.24,4.21,0.76,2.64,0.2,3.39,0.36,5.85,0.17,6.86,0.43,0
