"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.89,0.3,2.04,3.27,1.11,0.26,1.86,2.68,1.47,0.26,1.94,1.74,2.05,0.26,3.19,1.74,2.99,0.27,3.58,1.13,4.46,0.28,1.46,0.27,6.61,0.27,2.38,0.26,9.37,0.28,5.6,0.37,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.06,0.38,1.57,3.27,2.25,0.35,2.18,2.68,2.57,0.28,2.09,1.74,3.08,0.26,3.2,1.74,3.91,0.27,3.58,1.13,5.22,0.28,1.46,0.27,7.17,0.27,2.4,0.26,9.71,0.28,5.66,0.37,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.19,0.39,1.01,3.27,2.37,0.4,1.91,2.68,2.67,0.37,2.78,1.74,3.16,0.27,3.32,1.74,3.95,0.27,3.58,1.13,5.2,0.28,1.47,0.27,7.08,0.27,2.42,0.26,9.57,0.28,5.72,0.37,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.02,0.39,0.97,3.27,2.21,0.39,1.83,2.68,2.51,0.36,2.76,1.74,2.99,0.28,3.43,1.74,3.78,0.27,3.59,1.13,5.03,0.28,1.47,0.27,6.91,0.27,2.44,0.26,9.42,0.28,5.77,0.37,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.62,0.39,0.57,3.27,1.8,0.4,1.34,2.68,2.1,0.41,2.82,1.74,2.58,0.35,4.24,1.74,3.36,0.28,3.6,1.13,4.6,0.28,1.48,0.27,6.48,0.27,2.45,0.26,9.01,0.28,5.81,0.37,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.46,0.39,0.38,3.27,0.65,0.4,1.04,2.68,0.96,0.42,2.66,1.74,1.47,0.39,4.65,1.74,2.29,0.29,3.81,1.13,3.6,0.28,1.48,0.27,5.59,0.27,2.47,0.26,8.29,0.28,5.85,0.37,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-2.1,0.39,0.38,3.27,-1.87,0.38,0.99,2.68,-1.51,0.41,2.55,1.74,-0.92,0.39,4.6,1.74,0.05,0.3,4.01,1.13,1.56,0.28,1.48,0.27,3.85,0.27,2.47,0.26,6.96,0.28,5.88,0.37,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-3.25,0.38,0.38,3.27,-3.01,0.37,0.96,2.68,-2.62,0.4,2.46,1.74,-2,0.39,4.54,1.74,-0.98,0.31,4.18,1.13,0.62,0.28,1.48,0.27,3.03,0.27,2.47,0.26,6.32,0.28,5.9,0.37,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-3.44,0.38,0.37,3.27,-3.21,0.36,0.93,2.68,-2.82,0.39,2.39,1.74,-2.19,0.38,4.48,1.74,-1.18,0.31,4.34,1.13,0.42,0.28,1.49,0.27,2.85,0.27,2.48,0.26,6.16,0.28,5.92,0.37,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-3.07,0.37,0.37,3.27,-2.84,0.36,0.91,2.68,-2.47,0.38,2.33,1.74,-1.87,0.38,4.42,1.74,-0.88,0.32,4.46,1.13,0.67,0.28,1.49,0.27,3.03,0.27,2.48,0.26,6.28,0.28,5.94,0.37,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-2.17,0.39,0.31,3.27,-1.96,0.4,0.88,2.68,-1.61,0.39,2.32,1.74,-1.06,0.38,4.39,1.74,-0.14,0.33,4.58,1.13,1.31,0.28,1.49,0.27,3.53,0.27,2.49,0.26,6.6,0.28,5.96,0.37,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.3,0.39,0.25,3.27,0.47,0.4,0.76,2.68,0.75,0.42,2.33,1.74,1.21,0.39,4.42,1.74,1.96,0.33,4.7,1.13,3.18,0.28,1.51,0.27,5.06,0.27,2.49,0.26,7.71,0.28,5.99,0.37,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.29,0.39,0.12,3.27,2.43,0.4,0.42,2.68,2.65,0.42,1.72,1.74,3.02,0.44,4.46,1.74,3.63,0.37,5.43,1.13,4.64,0.29,1.79,0.27,6.23,0.27,2.51,0.26,8.51,0.28,6.02,0.37,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.15,0.38,0.12,3.27,1.3,0.38,0.4,2.68,1.54,0.41,1.63,1.74,1.95,0.43,4.25,1.74,2.61,0.37,5.44,1.13,3.7,0.3,2.07,0.27,5.41,0.27,2.52,0.26,7.86,0.28,6.05,0.37,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.31,0.38,0.12,3.27,-1.13,0.37,0.39,2.68,-0.83,0.39,1.57,1.74,-0.35,0.42,4.08,1.74,0.44,0.37,5.41,1.13,1.71,0.31,2.32,0.27,3.7,0.27,2.52,0.26,6.54,0.28,6.07,0.37,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-3.68,0.39,0.11,3.27,-3.47,0.36,0.38,2.68,-3.13,0.39,1.52,1.74,-2.58,0.41,3.94,1.74,-1.66,0.37,5.37,1.13,-0.2,0.32,2.55,0.27,2.06,0.27,2.52,0.26,5.27,0.28,6.08,0.37,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-7.42,0.38,0.11,3.27,-7.16,0.36,0.37,2.68,-6.74,0.38,1.48,1.74,-6.06,0.4,3.83,1.74,-4.95,0.36,5.31,1.13,-3.19,0.33,2.76,0.27,-0.49,0.27,2.53,0.26,3.3,0.28,6.08,0.37,0
