"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.12,0.27,2.15,3.4,0.32,0.29,1.67,2.45,0.64,0.27,1.7,1.52,1.15,0.25,2.88,1.57,1.99,0.28,3.13,0.99,3.3,0.27,2.96,0.55,5.27,0.25,2.56,0.28,7.92,0.26,7.99,0.53,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.48,0.42,1.79,3.4,1.65,0.36,1.95,2.45,1.93,0.28,1.76,1.52,2.39,0.25,2.89,1.57,3.13,0.28,3.13,0.99,4.31,0.27,2.97,0.55,6.09,0.25,2.57,0.28,8.51,0.26,8.03,0.53,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.76,0.43,1.23,3.4,1.92,0.4,1.85,2.45,2.19,0.36,2.36,1.52,2.63,0.25,2.93,1.57,3.34,0.28,3.13,0.99,4.48,0.27,2.97,0.55,6.21,0.25,2.59,0.28,8.57,0.26,8.08,0.53,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.85,0.41,1.15,3.4,2.01,0.41,1.83,2.45,2.27,0.37,2.41,1.52,2.7,0.26,2.98,1.57,3.4,0.28,3.13,0.99,4.51,0.27,2.98,0.55,6.21,0.25,2.6,0.28,8.55,0.26,8.12,0.53,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.56,0.43,0.71,3.4,1.72,0.42,1.43,2.45,1.98,0.43,2.68,1.52,2.41,0.31,3.53,1.57,3.11,0.28,3.14,0.99,4.23,0.27,2.98,0.55,5.95,0.25,2.62,0.28,8.31,0.26,8.16,0.53,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.52,0.42,0.47,3.4,0.69,0.42,1.12,2.45,0.97,0.45,2.6,1.52,1.43,0.36,3.96,1.57,2.18,0.29,3.31,0.99,3.37,0.27,2.98,0.55,5.19,0.25,2.63,0.28,7.71,0.26,8.19,0.53,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-2.06,0.4,0.45,3.4,-1.85,0.42,1.08,2.45,-1.52,0.43,2.5,1.52,-0.98,0.36,3.94,1.57,-0.11,0.3,3.48,0.99,1.28,0.28,2.98,0.55,3.39,0.25,2.63,0.28,6.31,0.26,8.22,0.53,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-3.22,0.38,0.43,3.4,-3,0.41,1.04,2.45,-2.65,0.43,2.42,1.52,-2.08,0.36,3.91,1.57,-1.15,0.31,3.64,0.99,0.32,0.28,2.99,0.55,2.55,0.25,2.63,0.28,5.65,0.26,8.23,0.53,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-3.69,0.37,0.42,3.4,-3.47,0.4,1,2.45,-3.11,0.42,2.35,1.52,-2.53,0.36,3.86,1.57,-1.59,0.32,3.79,0.99,-0.09,0.28,2.99,0.55,2.18,0.25,2.64,0.28,5.34,0.26,8.25,0.53,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-3.31,0.36,0.41,3.4,-3.09,0.4,0.97,2.45,-2.75,0.41,2.29,1.52,-2.19,0.36,3.81,1.57,-1.28,0.33,3.93,0.99,0.17,0.28,2.99,0.55,2.38,0.25,2.64,0.28,5.47,0.26,8.27,0.53,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-2.44,0.42,0.36,3.4,-2.24,0.42,0.95,2.45,-1.92,0.41,2.25,1.52,-1.4,0.36,3.78,1.57,-0.55,0.33,4.05,0.99,0.81,0.28,3,0.55,2.9,0.25,2.64,0.28,5.84,0.26,8.28,0.53,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-0.11,0.42,0.26,3.4,0.05,0.42,0.77,2.45,0.31,0.45,2.25,1.52,0.75,0.37,3.85,1.57,1.46,0.35,4.24,0.99,2.61,0.28,3,0.55,4.41,0.25,2.65,0.28,6.96,0.26,8.31,0.53,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,1.83,0.42,0.13,3.4,1.96,0.42,0.46,2.45,2.18,0.45,1.73,1.52,2.54,0.39,3.62,1.57,3.14,0.41,5.22,0.99,4.11,0.28,3.18,0.55,5.66,0.25,2.66,0.28,7.89,0.26,8.34,0.53,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,0.86,0.4,0.13,3.4,1,0.42,0.44,2.45,1.24,0.43,1.64,1.52,1.62,0.39,3.5,1.57,2.26,0.41,5.25,0.99,3.3,0.29,3.37,0.55,4.95,0.25,2.67,0.28,7.32,0.26,8.37,0.53,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-1.58,0.38,0.12,3.4,-1.4,0.41,0.42,2.45,-1.12,0.42,1.57,1.52,-0.66,0.38,3.39,1.57,0.1,0.41,5.26,0.99,1.33,0.3,3.54,0.55,3.24,0.25,2.68,0.28,5.99,0.26,8.38,0.53,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-3.77,0.38,0.12,3.4,-3.57,0.4,0.4,2.45,-3.24,0.42,1.52,1.52,-2.71,0.37,3.29,1.57,-1.85,0.41,5.25,0.99,-0.45,0.31,3.71,0.55,1.71,0.25,2.68,0.28,4.8,0.26,8.39,0.53,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-7.29,0.37,0.12,3.4,-7.04,0.4,0.39,2.45,-6.65,0.41,1.47,1.52,-6,0.37,3.21,1.57,-4.95,0.4,5.23,0.99,-3.28,0.32,3.86,0.55,-0.72,0.25,2.68,0.28,2.91,0.26,8.4,0.53,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",0,0,0,1,-10.42,0.36,0.11,3.4,-10.14,0.39,0.38,2.45,-9.68,0.4,1.43,1.52,-8.94,0.36,3.14,1.57,-7.73,0.4,5.21,0.99,-5.81,0.32,3.99,0.55,-2.89,0.25,2.68,0.28,1.23,0.26,8.4,0.53,0
