"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.68,0.25,1.42,2.24,0.92,0.24,1.68,2.59,1.29,0.23,2.51,2.35,1.89,0.22,3.62,2.04,2.87,0.21,4.8,1.57,4.38,0.21,1.66,0.31,6.57,0.2,0.75,0.08,9.3,0.21,6.71,0.44,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.76,0.39,1.08,2.24,1.96,0.34,1.87,2.59,2.28,0.25,2.65,2.35,2.8,0.22,3.63,2.04,3.66,0.21,4.81,1.57,4.99,0.21,1.66,0.31,6.96,0.2,0.77,0.08,9.47,0.21,6.77,0.44,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.86,0.4,0.7,2.24,2.05,0.38,1.53,2.59,2.36,0.33,3.13,2.35,2.86,0.23,3.84,2.04,3.66,0.21,4.81,1.57,4.93,0.21,1.67,0.31,6.83,0.2,0.78,0.08,9.29,0.21,6.82,0.44,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.71,0.39,0.66,2.24,1.9,0.38,1.47,2.59,2.2,0.32,3.04,2.35,2.69,0.25,4.02,2.04,3.5,0.21,4.82,1.57,4.77,0.21,1.67,0.31,6.66,0.2,0.8,0.08,9.14,0.21,6.87,0.44,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.3,0.4,0.38,2.24,1.48,0.38,0.99,2.59,1.78,0.36,2.72,2.35,2.26,0.32,4.86,2.04,3.05,0.22,5.02,1.57,4.3,0.21,1.68,0.31,6.18,0.2,0.81,0.08,8.7,0.21,6.91,0.44,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.2,0.4,0.27,2.24,0.39,0.38,0.77,2.59,0.7,0.36,2.39,2.35,1.21,0.35,5.08,2.04,2.04,0.24,5.44,1.57,3.36,0.21,1.68,0.31,5.34,0.2,0.82,0.08,8.01,0.21,6.95,0.44,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.1,0.37,0.25,2.24,-1.87,0.37,0.73,2.59,-1.51,0.35,2.26,2.35,-0.92,0.34,4.89,2.04,0.03,0.25,5.79,1.57,1.54,0.21,1.68,0.31,3.8,0.2,0.83,0.08,6.84,0.21,6.97,0.44,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.16,0.36,0.24,2.24,-2.92,0.37,0.7,2.59,-2.54,0.34,2.16,2.35,-1.92,0.33,4.73,2.04,-0.92,0.26,6.07,1.57,0.67,0.22,1.69,0.31,3.05,0.2,0.83,0.08,6.26,0.21,6.99,0.44,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.5,0.34,0.24,2.24,-3.26,0.36,0.68,2.59,-2.88,0.33,2.07,2.35,-2.25,0.33,4.59,2.04,-1.24,0.27,6.31,1.57,0.36,0.22,1.69,0.31,2.77,0.2,0.84,0.08,6.03,0.21,7.01,0.44,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.11,0.33,0.23,2.24,-2.88,0.35,0.65,2.59,-2.51,0.33,2,2.35,-1.91,0.32,4.49,2.04,-0.93,0.28,6.49,1.57,0.62,0.22,1.7,0.31,2.97,0.2,0.84,0.08,6.15,0.21,7.03,0.44,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.29,0.4,0.21,2.24,-2.08,0.38,0.64,2.59,-1.74,0.33,1.95,2.35,-1.18,0.32,4.4,2.04,-0.27,0.28,6.6,1.57,1.18,0.22,1.76,0.31,3.38,0.2,0.84,0.08,6.41,0.21,7.05,0.44,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0,0.39,0.18,2.24,0.18,0.38,0.57,2.59,0.46,0.34,1.91,2.35,0.92,0.32,4.35,2.04,1.68,0.29,6.68,1.57,2.9,0.22,1.86,0.31,4.79,0.2,0.85,0.08,7.42,0.21,7.08,0.44,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.01,0.39,0.08,2.24,2.15,0.38,0.3,2.59,2.37,0.36,1.33,2.35,2.74,0.37,4.09,2.04,3.35,0.33,7.34,1.57,4.35,0.23,2.35,0.31,5.92,0.2,0.86,0.08,8.16,0.21,7.11,0.44,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.99,0.37,0.08,2.24,1.13,0.37,0.29,2.59,1.37,0.35,1.26,2.35,1.77,0.35,3.87,2.04,2.43,0.33,7.18,1.57,3.5,0.25,2.81,0.31,5.18,0.2,0.87,0.08,7.58,0.21,7.14,0.44,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.56,0.36,0.08,2.24,-1.38,0.37,0.28,2.59,-1.09,0.34,1.19,2.35,-0.61,0.34,3.68,2.04,0.18,0.32,7.02,1.57,1.45,0.26,3.21,0.31,3.43,0.2,0.88,0.08,6.24,0.21,7.15,0.44,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.8,0.36,0.07,2.24,-3.59,0.36,0.27,2.59,-3.25,0.33,1.14,2.35,-2.7,0.34,3.53,2.04,-1.79,0.32,6.87,1.57,-0.35,0.27,3.56,0.31,1.89,0.2,0.88,0.08,5.05,0.21,7.16,0.44,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.35,0.35,0.07,2.24,-7.1,0.35,0.26,2.59,-6.68,0.33,1.1,2.35,-6.01,0.33,3.41,2.04,-4.92,0.31,6.72,1.57,-3.18,0.27,3.87,0.31,-0.52,0.2,0.88,0.08,3.2,0.21,7.17,0.44,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-10.37,0.34,0.07,2.24,-10.07,0.35,0.25,2.59,-9.59,0.32,1.06,2.35,-8.82,0.32,3.3,2.04,-7.57,0.31,6.6,1.57,-5.58,0.28,4.12,0.31,-2.57,0.2,0.89,0.08,1.63,0.21,7.17,0.44,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-9.34,0.34,0.07,2.24,-9.07,0.34,0.24,2.59,-8.62,0.32,1.03,2.35,-7.89,0.32,3.22,2.04,-6.71,0.3,6.49,1.57,-4.83,0.29,4.31,0.31,-1.96,0.2,0.93,0.08,2.06,0.21,7.17,0.44,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.29,0.36,0.07,2.24,-7.05,0.34,0.24,2.59,-6.65,0.31,1.01,2.35,-6.01,0.31,3.15,2.04,-4.95,0.3,6.39,1.57,-3.27,0.29,4.45,0.31,-0.68,0.2,0.98,0.08,2.99,0.21,7.18,0.44,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-5.64,0.35,0.07,2.24,-5.43,0.34,0.23,2.59,-5.07,0.31,0.99,2.35,-4.5,0.31,3.09,2.04,-3.55,0.3,6.3,1.57,-2.02,0.29,4.56,0.31,0.35,0.2,1.04,0.08,3.74,0.21,7.18,0.44,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-4.36,0.4,0.05,2.24,-4.17,0.38,0.21,2.59,-3.85,0.33,0.97,2.35,-3.33,0.31,3.04,2.04,-2.47,0.3,6.23,1.57,-1.08,0.29,4.65,0.31,1.09,0.2,1.11,0.08,4.24,0.21,7.19,0.44,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-4.25,0.38,0.05,2.24,-4.06,0.37,0.2,2.59,-3.75,0.33,0.93,2.35,-3.24,0.31,3,2.04,-2.4,0.3,6.18,1.57,-1.04,0.29,4.72,0.31,1.1,0.21,1.18,0.08,4.22,0.21,7.2,0.44,0
