"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.28,0.27,1.96,3.12,-1.05,0.26,1.69,2.42,-0.69,0.27,1.47,1.29,-0.11,0.28,2.81,1.5,0.84,0.31,2.39,0.73,2.32,0.31,1.84,0.33,4.54,0.28,1.39,0.15,7.52,0.28,1.4,0.09,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.26,0.42,1.45,3.12,0.45,0.37,1.99,2.42,0.77,0.3,1.66,1.29,1.29,0.28,2.81,1.5,2.13,0.31,2.39,0.73,3.45,0.31,1.84,0.33,5.44,0.28,1.4,0.15,8.14,0.28,1.44,0.09,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.43,0.43,1.12,3.12,0.62,0.39,1.83,2.42,0.92,0.36,2.13,1.29,1.42,0.28,2.84,1.5,2.24,0.31,2.39,0.73,3.52,0.31,1.84,0.33,5.47,0.28,1.41,0.15,8.13,0.28,1.48,0.09,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,0.3,0.41,1.04,3.12,0.49,0.4,1.79,2.42,0.79,0.36,2.19,1.29,1.29,0.29,2.88,1.5,2.1,0.31,2.39,0.73,3.38,0.31,1.84,0.33,5.33,0.28,1.42,0.15,7.99,0.28,1.52,0.09,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-0.2,0.43,0.62,3.12,-0.01,0.41,1.34,2.42,0.3,0.41,2.36,1.29,0.8,0.36,3.55,1.5,1.62,0.31,2.4,0.73,2.92,0.31,1.84,0.33,4.89,0.28,1.43,0.15,7.62,0.28,1.56,0.09,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-1.49,0.43,0.45,3.12,-1.29,0.41,1.07,2.42,-0.96,0.42,2.28,1.29,-0.42,0.4,3.93,1.5,0.45,0.32,2.52,0.73,1.84,0.31,1.85,0.33,3.95,0.28,1.44,0.15,6.87,0.28,1.58,0.09,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-4.59,0.4,0.42,3.12,-4.35,0.41,1.03,2.42,-3.95,0.41,2.23,1.29,-3.32,0.4,3.92,1.5,-2.29,0.33,2.65,0.73,-0.66,0.31,1.85,0.33,1.81,0.28,1.44,0.15,5.2,0.28,1.6,0.09,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.72,0.38,0.4,3.12,-5.46,0.4,0.98,2.42,-5.05,0.41,2.18,1.29,-4.39,0.4,3.91,1.5,-3.3,0.33,2.77,0.73,-1.6,0.31,1.85,0.33,0.98,0.28,1.44,0.15,4.55,0.28,1.61,0.09,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.91,0.36,0.38,3.12,-5.65,0.39,0.94,2.42,-5.24,0.4,2.13,1.29,-4.58,0.4,3.88,1.5,-3.5,0.34,2.89,0.73,-1.79,0.31,1.85,0.33,0.79,0.28,1.44,0.15,4.38,0.28,1.62,0.09,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,-5.35,0.35,0.37,3.12,-5.11,0.38,0.9,2.42,-4.71,0.4,2.09,1.29,-4.08,0.4,3.86,1.5,-3.04,0.35,2.99,0.73,-1.39,0.31,1.85,0.33,1.11,0.28,1.44,0.15,4.59,0.28,1.63,0.09,0
