"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.13,0.3,1.55,2.37,0.1,0.24,1.52,2.19,0.47,0.25,2.56,2.31,1.07,0.27,3.69,2.01,2.04,0.25,3.92,1.26,3.55,0.25,3.23,0.61,5.78,0.24,3.62,0.4,8.69,0.2,5.65,0.37,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.03,0.37,1.05,2.37,1.23,0.36,1.74,2.19,1.56,0.28,2.82,2.31,2.09,0.27,3.69,2.01,2.96,0.25,3.92,1.26,4.31,0.25,3.23,0.61,6.34,0.24,3.64,0.4,9.02,0.2,5.7,0.37,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.97,0.38,0.86,2.37,1.17,0.37,1.6,2.19,1.49,0.33,3.13,2.31,2.01,0.28,3.7,2.01,2.86,0.25,3.92,1.26,4.2,0.25,3.24,0.61,6.2,0.24,3.65,0.4,8.87,0.2,5.75,0.37,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.67,0.37,0.81,2.37,0.87,0.36,1.53,2.19,1.19,0.34,3.18,2.31,1.71,0.28,3.76,2.01,2.57,0.25,3.93,1.26,3.91,0.25,3.24,0.61,5.94,0.24,3.66,0.4,8.65,0.2,5.8,0.37,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.03,0.38,0.5,2.37,0.17,0.38,1.18,2.19,0.5,0.38,3.12,2.31,1.03,0.33,4.46,2.01,1.89,0.25,3.94,1.26,3.26,0.25,3.24,0.61,5.33,0.24,3.67,0.4,8.12,0.2,5.83,0.37,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.44,0.38,0.37,2.37,-1.23,0.38,0.98,2.19,-0.87,0.39,2.89,2.31,-0.31,0.36,4.83,2.01,0.62,0.26,4.09,1.26,2.08,0.25,3.24,0.61,4.29,0.24,3.68,0.4,7.3,0.2,5.86,0.37,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-4,0.36,0.35,2.37,-3.75,0.37,0.92,2.19,-3.35,0.38,2.79,2.31,-2.7,0.36,4.82,2.01,-1.64,0.27,4.26,1.26,0.03,0.25,3.24,0.61,2.54,0.24,3.68,0.4,5.96,0.2,5.88,0.37,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-5.02,0.35,0.34,2.37,-4.76,0.36,0.87,2.19,-4.34,0.38,2.7,2.31,-3.65,0.36,4.8,2.01,-2.55,0.27,4.42,1.26,-0.81,0.25,3.24,0.61,1.81,0.24,3.68,0.4,5.38,0.2,5.9,0.37,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-5.34,0.33,0.33,2.37,-5.08,0.35,0.83,2.19,-4.66,0.37,2.61,2.31,-3.97,0.36,4.76,2.01,-2.86,0.28,4.57,1.26,-1.1,0.25,3.25,0.61,1.54,0.24,3.68,0.4,5.15,0.2,5.91,0.37,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-4.61,0.32,0.33,2.37,-4.36,0.34,0.8,2.19,-3.96,0.37,2.54,2.31,-3.31,0.36,4.71,2.01,-2.25,0.29,4.72,1.26,-0.57,0.25,3.25,0.61,1.96,0.24,3.69,0.4,5.45,0.2,5.93,0.37,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-3.47,0.36,0.31,2.37,-3.24,0.34,0.77,2.19,-2.87,0.36,2.48,2.31,-2.27,0.36,4.67,2.01,-1.29,0.29,4.84,1.26,0.26,0.25,3.25,0.61,2.63,0.24,3.69,0.4,5.91,0.2,5.95,0.37,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.56,0.38,0.25,2.37,-1.37,0.38,0.74,2.19,-1.05,0.37,2.44,2.31,-0.53,0.36,4.64,2.01,0.32,0.3,4.98,1.26,1.69,0.25,3.25,0.61,3.79,0.24,3.69,0.4,6.74,0.2,5.97,0.37,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.74,0.38,0.17,2.37,-0.56,0.38,0.57,2.19,-0.27,0.39,2.19,2.31,0.21,0.38,4.72,2.01,1,0.32,5.36,1.26,2.27,0.25,3.26,0.61,4.24,0.24,3.7,0.4,7.02,0.2,6,0.37,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.83,0.36,0.16,2.37,-2.63,0.37,0.54,2.19,-2.3,0.38,2.1,2.31,-1.75,0.38,4.63,2.01,-0.86,0.32,5.52,1.26,0.57,0.25,3.3,0.61,2.78,0.24,3.7,0.4,5.89,0.2,6.02,0.37,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-6.13,0.35,0.16,2.37,-5.88,0.36,0.51,2.19,-5.48,0.38,2.02,2.31,-4.82,0.38,4.54,2.01,-3.76,0.33,5.63,1.26,-2.06,0.25,3.37,0.61,0.53,0.24,3.7,0.4,4.16,0.2,6.02,0.37,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-8.56,0.34,0.15,2.37,-8.28,0.35,0.48,2.19,-7.83,0.37,1.95,2.31,-7.1,0.37,4.46,2.01,-5.91,0.33,5.69,1.26,-4.02,0.26,3.47,0.61,-1.15,0.24,3.7,0.4,2.86,0.2,6.03,0.37,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-11.76,0.34,0.15,2.37,-11.44,0.34,0.46,2.19,-10.92,0.37,1.89,2.31,-10.09,0.37,4.39,2.01,-8.73,0.33,5.73,1.26,-6.59,0.26,3.57,0.61,-3.34,0.24,3.7,0.4,1.18,0.2,6.03,0.37,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-13.1,0.33,0.15,2.37,-12.76,0.33,0.45,2.19,-12.22,0.36,1.84,2.31,-11.34,0.37,4.32,2.01,-9.92,0.33,5.75,1.26,-7.69,0.27,3.68,0.61,-4.29,0.24,3.7,0.4,0.43,0.2,6.03,0.37,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-10.47,0.32,0.15,2.37,-10.17,0.32,0.43,2.19,-9.7,0.36,1.8,2.31,-8.92,0.36,4.25,2.01,-7.66,0.33,5.76,1.26,-5.66,0.27,3.79,0.61,-2.61,0.24,3.7,0.4,1.67,0.2,6.03,0.37,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-7.39,0.32,0.15,2.37,-7.14,0.32,0.43,2.19,-6.74,0.35,1.76,2.31,-6.08,0.36,4.19,2.01,-5.01,0.33,5.75,1.26,-3.29,0.27,3.89,0.61,-0.63,0.24,3.7,0.4,3.14,0.2,6.04,0.37,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-5.25,0.32,0.14,2.37,-5.04,0.31,0.42,2.19,-4.68,0.35,1.73,2.31,-4.11,0.36,4.14,2.01,-3.17,0.33,5.74,1.26,-1.65,0.28,3.98,0.61,0.72,0.24,3.7,0.4,4.13,0.2,6.04,0.37,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-3.45,0.36,0.14,2.37,-3.26,0.32,0.41,2.19,-2.96,0.35,1.7,2.31,-2.46,0.36,4.09,2.01,-1.63,0.33,5.72,1.26,-0.28,0.28,4.07,0.61,1.84,0.24,3.71,0.4,4.94,0.2,6.06,0.37,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-3.11,0.35,0.13,2.37,-2.94,0.32,0.4,2.19,-2.64,0.35,1.68,2.31,-2.17,0.35,4.06,2.01,-1.37,0.33,5.71,1.26,-0.07,0.28,4.15,0.61,2,0.24,3.71,0.4,5.03,0.2,6.07,0.37,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.93,0.32,0.13,2.37,-2.76,0.32,0.39,2.19,-2.48,0.35,1.66,2.31,-2.01,0.35,4.03,2.01,-1.24,0.33,5.7,1.26,0.03,0.28,4.22,0.61,2.06,0.24,3.71,0.4,5.04,0.2,6.08,0.37,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.65,0.29,0.13,2.37,-1.5,0.31,0.38,2.19,-1.25,0.34,1.64,2.31,-0.84,0.35,4,2.01,-0.14,0.33,5.68,1.26,1,0.29,4.28,0.61,2.85,0.24,3.71,0.4,5.62,0.2,6.1,0.37,0
