"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.85,0.28,1.42,2.16,-0.6,0.25,1.35,1.96,-0.2,0.26,2.57,2.32,0.44,0.25,3.31,1.8,1.49,0.26,3.76,1.21,3.11,0.25,5.08,0.96,5.48,0.23,4.07,0.45,8.52,0.2,7.31,0.48,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.6,0.35,0.96,2.16,0.82,0.37,1.59,1.96,1.16,0.29,2.77,2.32,1.73,0.25,3.32,1.8,2.64,0.26,3.76,1.21,4.06,0.25,5.08,0.96,6.17,0.23,4.09,0.45,8.93,0.2,7.37,0.48,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.71,0.37,0.78,2.16,0.91,0.39,1.5,1.96,1.25,0.33,3.01,2.32,1.79,0.25,3.35,1.8,2.67,0.26,3.76,1.21,4.06,0.25,5.08,0.96,6.12,0.23,4.1,0.45,8.84,0.2,7.41,0.48,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.57,0.36,0.72,2.16,0.78,0.39,1.45,1.96,1.11,0.34,3.03,2.32,1.65,0.25,3.41,1.8,2.52,0.26,3.76,1.21,3.9,0.25,5.09,0.96,5.97,0.23,4.11,0.45,8.7,0.2,7.46,0.48,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.03,0.37,0.43,2.16,0.17,0.39,1.08,1.96,0.51,0.35,2.68,2.32,1.04,0.33,4.39,1.8,1.92,0.26,3.78,1.21,3.31,0.25,5.09,0.96,5.39,0.23,4.12,0.45,8.19,0.2,7.5,0.48,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.34,0.37,0.28,2.16,-1.12,0.39,0.83,1.96,-0.77,0.35,2.31,2.32,-0.2,0.38,4.83,1.8,0.73,0.27,4.08,1.21,2.19,0.25,5.09,0.96,4.39,0.23,4.13,0.45,7.38,0.2,7.53,0.48,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-4.2,0.35,0.27,2.16,-3.95,0.39,0.79,1.96,-3.54,0.35,2.26,2.32,-2.87,0.37,4.68,1.8,-1.79,0.29,4.32,1.21,-0.09,0.25,5.09,0.96,2.46,0.23,4.13,0.45,5.91,0.2,7.55,0.48,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-5.19,0.33,0.26,2.16,-4.93,0.38,0.76,1.96,-4.5,0.35,2.21,2.32,-3.8,0.36,4.56,1.8,-2.67,0.29,4.51,1.21,-0.9,0.25,5.09,0.96,1.75,0.23,4.14,0.45,5.35,0.2,7.56,0.48,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-5.37,0.32,0.25,2.16,-5.11,0.37,0.73,1.96,-4.68,0.35,2.17,2.32,-3.98,0.35,4.47,1.8,-2.86,0.3,4.66,1.21,-1.09,0.25,5.1,0.96,1.58,0.23,4.14,0.45,5.19,0.2,7.58,0.48,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-4.75,0.31,0.24,2.16,-4.5,0.36,0.71,1.96,-4.09,0.35,2.14,2.32,-3.43,0.35,4.39,1.8,-2.35,0.31,4.78,1.21,-0.65,0.25,5.1,0.96,1.92,0.23,4.14,0.45,5.43,0.2,7.59,0.48,0
