"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.52,0.31,1.82,2.93,-0.29,0.28,1.38,1.94,0.07,0.29,1.42,1.25,0.65,0.27,1.97,1.05,1.6,0.32,3.47,1.06,3.08,0.29,1.45,0.26,5.29,0.27,2.31,0.25,8.21,0.28,8.83,0.58,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.85,0.42,1.38,2.93,1.05,0.38,1.67,1.94,1.37,0.31,1.55,1.25,1.88,0.27,1.98,1.05,2.72,0.32,3.47,1.06,4.05,0.29,1.45,0.26,6.04,0.27,2.32,0.25,8.71,0.28,8.88,0.58,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.83,0.44,1.02,2.93,1.02,0.4,1.54,1.94,1.33,0.38,2,1.25,1.84,0.27,2.02,1.05,2.66,0.32,3.46,1.06,3.96,0.29,1.46,0.26,5.92,0.27,2.34,0.25,8.57,0.28,8.93,0.58,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.57,0.43,0.97,2.93,0.77,0.4,1.5,1.94,1.08,0.38,2.02,1.25,1.58,0.28,2.07,1.05,2.41,0.32,3.46,1.06,3.71,0.29,1.46,0.26,5.68,0.27,2.35,0.25,8.37,0.28,8.97,0.58,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.05,0.44,0.56,2.93,0.14,0.4,1.08,1.94,0.46,0.46,2.3,1.25,0.97,0.34,2.6,1.05,1.8,0.32,3.47,1.06,3.13,0.29,1.46,0.26,5.13,0.27,2.36,0.25,7.89,0.28,9.01,0.58,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-1.42,0.44,0.4,2.93,-1.22,0.4,0.86,1.94,-0.88,0.46,2.17,1.25,-0.33,0.39,2.94,1.05,0.56,0.33,3.64,1.06,1.98,0.29,1.47,0.26,4.12,0.27,2.37,0.25,7.08,0.28,9.04,0.58,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-4.31,0.42,0.38,2.93,-4.07,0.4,0.84,1.94,-3.67,0.45,2.07,1.25,-3.03,0.38,2.91,1.05,-1.99,0.34,3.79,1.06,-0.35,0.29,1.47,0.26,2.13,0.27,2.37,0.25,5.53,0.28,9.05,0.58,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-5.32,0.41,0.37,2.93,-5.07,0.39,0.81,1.94,-4.65,0.43,1.99,1.25,-3.99,0.38,2.88,1.05,-2.9,0.36,3.92,1.06,-1.19,0.29,1.47,0.26,1.39,0.27,2.37,0.25,4.95,0.28,9.07,0.58,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-5.39,0.4,0.37,2.93,-5.14,0.39,0.79,1.94,-4.73,0.42,1.93,1.25,-4.07,0.38,2.84,1.05,-2.99,0.36,4.04,1.06,-1.29,0.29,1.47,0.26,1.28,0.27,2.37,0.25,4.84,0.28,9.08,0.58,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-4.75,0.39,0.37,2.93,-4.51,0.38,0.78,1.94,-4.12,0.41,1.88,1.25,-3.49,0.37,2.81,1.05,-2.46,0.37,4.13,1.06,-0.83,0.29,1.48,0.26,1.65,0.27,2.37,0.25,5.09,0.28,9.09,0.58,0
