"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.42,0.26,1.66,2.67,4.59,0.23,1.72,2.67,4.86,0.22,2.68,2.53,5.29,0.25,3.95,2.22,6.01,0.24,4.68,1.49,7.13,0.25,0.62,0.11,8.81,0.25,2.04,0.21,11.02,0.23,1.82,0.11,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.32,0.4,1.29,2.67,5.46,0.31,1.92,2.67,5.7,0.23,2.85,2.53,6.09,0.25,3.95,2.22,6.72,0.24,4.68,1.49,7.73,0.25,0.64,0.11,9.25,0.25,2.07,0.21,11.28,0.23,1.91,0.11,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.48,0.41,0.63,2.67,5.62,0.39,1.35,2.67,5.84,0.37,3.39,2.53,6.2,0.29,4.6,2.22,6.79,0.24,4.7,1.49,7.74,0.25,0.65,0.11,9.18,0.25,2.1,0.21,11.15,0.23,1.98,0.11,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.14,0.4,0.58,2.67,5.28,0.37,1.25,2.67,5.5,0.36,3.2,2.53,5.86,0.31,4.89,2.22,6.46,0.24,4.73,1.49,7.42,0.25,0.66,0.11,8.89,0.25,2.13,0.21,10.91,0.23,2.05,0.11,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.55,0.41,0.29,2.67,4.69,0.39,0.76,2.67,4.92,0.38,2.49,2.53,5.29,0.4,5.63,2.22,5.89,0.27,5.45,1.49,6.87,0.25,0.68,0.11,8.37,0.25,2.16,0.21,10.45,0.23,2.11,0.11,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.06,0.41,0.21,2.67,3.22,0.39,0.6,2.67,3.47,0.38,2.19,2.53,3.89,0.4,5.38,2.22,4.56,0.3,6.21,1.49,5.64,0.26,0.69,0.11,7.3,0.25,2.18,0.21,9.6,0.23,2.16,0.11,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.78,0.38,0.2,2.67,0.96,0.37,0.56,2.67,1.26,0.36,2.03,2.53,1.74,0.39,5.12,2.22,2.53,0.32,6.57,1.49,3.79,0.26,0.76,0.11,5.71,0.25,2.19,0.21,8.36,0.23,2.2,0.11,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.61,0.4,0.19,2.67,-0.41,0.36,0.52,2.67,-0.08,0.35,1.91,2.53,0.44,0.38,4.91,2.22,1.3,0.33,6.77,1.49,2.65,0.26,0.92,0.11,4.72,0.25,2.19,0.21,7.58,0.23,2.23,0.11,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.83,0.37,0.18,2.67,-0.63,0.35,0.48,2.67,-0.31,0.34,1.8,2.53,0.21,0.37,4.71,2.22,1.07,0.33,6.84,1.49,2.43,0.27,1.15,0.11,4.51,0.25,2.2,0.21,7.4,0.23,2.25,0.11,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.68,0.35,0.17,2.67,-0.48,0.33,0.45,2.67,-0.17,0.34,1.7,2.53,0.35,0.36,4.55,2.22,1.18,0.33,6.82,1.49,2.52,0.28,1.43,0.11,4.56,0.25,2.21,0.21,7.41,0.23,2.28,0.11,0
