"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.93,0.26,1.63,2.61,4.11,0.26,1.65,2.57,4.39,0.25,3.05,2.88,4.85,0.28,4.04,2.27,5.6,0.25,3.45,1.1,6.77,0.24,1.85,0.33,8.52,0.23,1.37,0.14,10.79,0.22,3.24,0.2,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.05,0.36,1.4,2.61,5.2,0.31,1.85,2.57,5.45,0.25,3.09,2.88,5.85,0.28,4.04,2.27,6.5,0.25,3.46,1.1,7.54,0.24,1.86,0.33,9.11,0.23,1.4,0.14,11.17,0.22,3.33,0.2,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.24,0.38,0.57,2.61,5.38,0.4,1.27,2.57,5.6,0.39,3.39,2.88,5.97,0.34,4.95,2.27,6.57,0.26,3.63,1.1,7.53,0.24,1.88,0.33,8.99,0.23,1.43,0.14,10.97,0.22,3.4,0.2,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.07,0.37,0.53,2.61,5.2,0.4,1.21,2.57,5.43,0.38,3.2,2.88,5.79,0.35,5,2.27,6.39,0.26,3.83,1.1,7.34,0.24,1.89,0.33,8.81,0.23,1.46,0.14,10.81,0.22,3.47,0.2,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,4.52,0.38,0.23,2.61,4.65,0.4,0.68,2.57,4.87,0.39,2.33,2.88,5.24,0.4,5.06,2.27,5.84,0.33,5.33,1.1,6.8,0.24,2.01,0.33,8.28,0.23,1.48,0.14,10.34,0.22,3.53,0.2,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.01,0.38,0.16,2.61,3.16,0.4,0.53,2.57,3.41,0.39,2.02,2.88,3.82,0.4,4.82,2.27,4.49,0.35,5.8,1.1,5.55,0.25,2.27,0.33,7.19,0.23,1.5,0.14,9.47,0.22,3.58,0.2,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,0.53,0.36,0.15,2.61,0.72,0.39,0.5,2.57,1.02,0.38,1.9,2.88,1.5,0.39,4.61,2.27,2.29,0.36,5.87,1.1,3.56,0.26,2.54,0.33,5.48,0.24,1.51,0.14,8.14,0.22,3.61,0.2,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-0.75,0.37,0.14,2.61,-0.55,0.4,0.48,2.57,-0.23,0.37,1.8,2.88,0.29,0.38,4.43,2.27,1.14,0.36,5.89,1.1,2.5,0.27,2.8,0.33,4.55,0.24,1.52,0.14,7.41,0.22,3.64,0.2,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-1.05,0.35,0.13,2.61,-0.85,0.39,0.45,2.57,-0.53,0.36,1.71,2.88,0,0.37,4.28,2.27,0.86,0.35,5.88,1.1,2.22,0.28,3.05,0.33,4.3,0.24,1.53,0.14,7.19,0.22,3.66,0.2,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,-0.85,0.33,0.13,2.61,-0.66,0.37,0.43,2.57,-0.34,0.36,1.64,2.88,0.17,0.36,4.15,2.27,1.01,0.35,5.86,1.1,2.34,0.29,3.28,0.33,4.38,0.24,1.53,0.14,7.22,0.22,3.69,0.2,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,0.14,0.38,0.1,2.61,0.31,0.4,0.4,2.57,0.6,0.37,1.59,2.88,1.07,0.36,4.05,2.27,1.84,0.35,5.83,1.1,3.07,0.3,3.5,0.33,4.96,0.24,1.54,0.14,7.64,0.22,3.71,0.2,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.92,0.37,0.04,2.61,3.05,0.4,0.28,2.57,3.27,0.39,1.36,2.88,3.63,0.39,4.07,2.27,4.23,0.35,5.92,1.1,5.21,0.3,3.72,0.33,6.75,0.24,1.58,0.14,8.96,0.22,3.75,0.2,0
