"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.86,0.29,2.38,3.81,4.04,0.27,1.62,2.33,4.32,0.3,2.42,2.17,4.79,0.31,2.86,1.56,5.54,0.31,4.73,1.46,6.72,0.3,0.45,0.08,8.49,0.28,5.28,0.56,10.79,0.27,5.95,0.38,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.91,0.38,2.17,3.81,5.06,0.3,1.83,2.33,5.32,0.3,2.42,2.17,5.73,0.31,2.87,1.56,6.39,0.31,4.74,1.46,7.45,0.3,0.47,0.08,9.05,0.28,5.31,0.56,11.16,0.27,6.03,0.38,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.12,0.43,0.96,3.81,5.26,0.43,1.58,2.33,5.49,0.45,3.19,2.17,5.86,0.37,3.54,1.56,6.48,0.32,4.75,1.46,7.45,0.3,0.48,0.08,8.95,0.28,5.34,0.56,10.97,0.27,6.1,0.38,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.81,0.42,0.91,3.81,4.95,0.41,1.48,2.33,5.18,0.45,3.14,2.17,5.56,0.38,3.68,1.56,6.18,0.32,4.8,1.46,7.17,0.3,0.49,0.08,8.68,0.28,5.37,0.56,10.75,0.27,6.17,0.38,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.32,0.43,0.43,3.81,4.46,0.43,0.97,2.33,4.69,0.46,2.63,2.17,5.07,0.44,4.2,1.56,5.69,0.38,5.74,1.46,6.68,0.31,0.51,0.08,8.21,0.28,5.39,0.56,10.32,0.27,6.23,0.38,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.95,0.42,0.3,3.81,3.1,0.43,0.78,2.33,3.36,0.46,2.38,2.17,3.77,0.44,4.15,1.56,4.45,0.41,6.21,1.46,5.54,0.31,0.63,0.08,7.21,0.28,5.41,0.56,9.52,0.27,6.27,0.38,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.62,0.41,0.3,3.81,0.81,0.4,0.72,2.33,1.11,0.45,2.3,2.17,1.6,0.43,4.03,1.56,2.39,0.41,6.29,1.46,3.66,0.32,0.79,0.08,5.59,0.28,5.42,0.56,8.27,0.27,6.31,0.38,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-0.75,0.42,0.27,3.81,-0.55,0.41,0.68,2.33,-0.23,0.45,2.22,2.17,0.3,0.42,3.94,1.56,1.16,0.41,6.32,1.46,2.53,0.32,0.97,0.08,4.61,0.28,5.43,0.56,7.49,0.27,6.34,0.38,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-0.96,0.4,0.26,3.81,-0.76,0.39,0.63,2.33,-0.43,0.45,2.15,2.17,0.1,0.42,3.85,1.56,0.96,0.42,6.32,1.46,2.33,0.33,1.15,0.08,4.42,0.28,5.44,0.56,7.32,0.27,6.36,0.38,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,-0.77,0.39,0.26,3.81,-0.58,0.37,0.6,2.33,-0.26,0.44,2.08,2.17,0.25,0.41,3.78,1.56,1.09,0.41,6.31,1.46,2.43,0.34,1.32,0.08,4.48,0.28,5.44,0.56,7.35,0.27,6.39,0.38,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,0.2,0.42,0.21,3.81,0.37,0.43,0.59,2.33,0.66,0.44,2.03,2.17,1.13,0.41,3.72,1.56,1.91,0.41,6.29,1.46,3.14,0.34,1.49,0.08,5.05,0.28,5.45,0.56,7.75,0.27,6.41,0.38,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.88,0.42,0.13,3.81,3.02,0.43,0.44,2.33,3.24,0.46,1.79,2.17,3.61,0.44,3.82,1.56,4.23,0.42,6.4,1.46,5.22,0.35,1.72,0.08,6.78,0.28,5.47,0.56,9.03,0.27,6.45,0.38,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.36,0.42,0.01,3.81,5.46,0.43,0.21,2.33,5.63,0.46,1.15,2.17,5.9,0.44,3.12,1.56,6.36,0.45,6.36,1.46,7.13,0.41,3.27,0.08,8.38,0.28,5.59,0.56,10.21,0.27,6.5,0.38,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,4.57,0.41,0.01,3.81,4.67,0.4,0.19,2.33,4.85,0.45,1.09,2.17,5.15,0.43,3,1.56,5.64,0.44,6.22,1.46,6.46,0.41,3.47,0.08,7.78,0.29,5.72,0.56,9.73,0.27,6.53,0.38,0
