"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.17,0.26,2.06,3.19,3.36,0.26,1.11,1.62,3.68,0.25,1.92,1.68,4.2,0.25,2.77,1.48,5.03,0.27,2.38,0.74,6.34,0.3,1.75,0.32,8.28,0.26,4,0.44,10.8,0.29,4.24,0.28,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.29,0.36,1.76,3.19,4.47,0.31,1.37,1.62,4.75,0.25,1.96,1.68,5.2,0.25,2.77,1.48,5.94,0.27,2.38,0.74,7.11,0.3,1.76,0.32,8.87,0.26,4.03,0.44,11.18,0.29,4.31,0.28,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.13,0.41,0.96,3.19,4.29,0.42,1.41,1.62,4.56,0.37,2.56,1.68,5,0.26,2.93,1.48,5.72,0.27,2.39,0.74,6.85,0.3,1.77,0.32,8.57,0.26,4.05,0.44,10.87,0.29,4.38,0.28,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.7,0.4,0.91,3.19,3.87,0.42,1.37,1.62,4.14,0.36,2.5,1.68,4.59,0.28,3.06,1.48,5.32,0.27,2.39,0.74,6.47,0.3,1.78,0.32,8.23,0.26,4.08,0.44,10.59,0.29,4.44,0.28,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.05,0.41,0.45,3.19,3.22,0.42,0.94,1.62,3.5,0.43,2.41,1.68,3.95,0.36,3.84,1.48,4.68,0.28,2.57,0.74,5.85,0.3,1.79,0.32,7.63,0.26,4.1,0.44,10.06,0.29,4.5,0.28,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,1.68,0.41,0.34,3.19,1.86,0.42,0.8,1.62,2.16,0.43,2.23,1.68,2.65,0.39,3.98,1.48,3.44,0.3,2.86,0.74,4.71,0.3,1.79,0.32,6.63,0.26,4.11,0.44,9.27,0.29,4.54,0.28,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-0.75,0.39,0.33,3.19,-0.53,0.41,0.77,1.62,-0.18,0.41,2.11,1.68,0.38,0.38,3.88,1.48,1.3,0.31,3.11,0.74,2.76,0.3,1.8,0.32,4.96,0.26,4.12,0.44,7.98,0.29,4.57,0.28,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-1.53,0.4,0.31,3.19,-1.31,0.41,0.74,1.62,-0.95,0.4,2.01,1.68,-0.36,0.37,3.79,1.48,0.59,0.32,3.33,0.74,2.09,0.3,1.8,0.32,4.37,0.26,4.13,0.44,7.51,0.29,4.6,0.28,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-1.17,0.37,0.3,3.19,-0.95,0.4,0.72,1.62,-0.61,0.39,1.94,1.68,-0.04,0.37,3.71,1.48,0.88,0.34,3.51,0.74,2.34,0.3,1.8,0.32,4.56,0.26,4.13,0.44,7.63,0.29,4.62,0.28,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-0.69,0.36,0.31,3.19,-0.48,0.39,0.68,1.62,-0.15,0.38,1.87,1.68,0.39,0.36,3.63,1.48,1.28,0.34,3.67,0.74,2.68,0.3,1.8,0.32,4.83,0.26,4.14,0.44,7.8,0.29,4.65,0.28,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,0.27,0.41,0.28,3.19,0.46,0.4,0.68,1.62,0.77,0.38,1.82,1.68,1.26,0.36,3.57,1.48,2.08,0.35,3.8,0.74,3.38,0.3,1.81,0.32,5.39,0.26,4.15,0.44,8.19,0.29,4.68,0.28,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.7,0.4,0.24,3.19,2.86,0.42,0.65,1.62,3.1,0.38,1.8,1.68,3.5,0.36,3.54,1.48,4.17,0.36,3.92,0.74,5.25,0.3,1.82,0.32,6.93,0.26,4.17,0.44,9.33,0.29,4.72,0.28,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.47,0.4,0.11,3.19,4.59,0.42,0.37,1.62,4.79,0.43,1.42,1.68,5.11,0.45,3.84,1.48,5.66,0.38,4.28,0.74,6.56,0.31,1.94,0.32,8,0.26,4.19,0.44,10.08,0.29,4.76,0.28,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.37,0.39,0.11,3.19,2.51,0.41,0.35,1.62,2.75,0.41,1.33,1.68,3.14,0.43,3.58,1.48,3.8,0.39,4.46,0.74,4.86,0.32,2.12,0.32,6.53,0.26,4.2,0.44,8.94,0.29,4.79,0.28,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-0.14,0.38,0.11,3.19,0.03,0.4,0.34,1.62,0.32,0.4,1.26,1.68,0.8,0.41,3.37,1.48,1.57,0.4,4.54,0.74,2.83,0.33,2.31,0.32,4.79,0.26,4.21,0.44,7.58,0.29,4.81,0.28,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-2.4,0.38,0.1,3.19,-2.19,0.4,0.33,1.62,-1.86,0.39,1.21,1.68,-1.32,0.39,3.21,1.48,-0.43,0.4,4.57,0.74,1,0.34,2.5,0.32,3.21,0.26,4.21,0.44,6.36,0.29,4.83,0.28,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-5.99,0.37,0.1,3.19,-5.74,0.39,0.32,1.62,-5.33,0.38,1.17,1.68,-4.67,0.38,3.08,1.48,-3.59,0.39,4.57,0.74,-1.88,0.34,2.68,0.32,0.74,0.26,4.21,0.44,4.45,0.29,4.84,0.28,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-8.7,0.37,0.1,3.19,-8.42,0.38,0.31,1.62,-7.96,0.37,1.13,1.68,-7.21,0.37,2.98,1.48,-6,0.39,4.55,0.74,-4.07,0.35,2.84,0.32,-1.14,0.26,4.21,0.44,2.99,0.29,4.84,0.28,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-7.17,0.36,0.1,3.19,-6.91,0.38,0.31,1.62,-6.49,0.37,1.1,1.68,-5.8,0.36,2.89,1.48,-4.68,0.39,4.52,0.74,-2.91,0.36,2.98,0.32,-0.17,0.26,4.22,0.44,3.7,0.29,4.84,0.28,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-4.84,0.36,0.11,3.19,-4.61,0.36,0.29,1.62,-4.24,0.36,1.08,1.68,-3.65,0.36,2.82,1.48,-2.67,0.38,4.49,0.74,-1.1,0.36,3.08,0.32,1.33,0.26,4.23,0.44,4.82,0.29,4.85,0.28,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-2.97,0.36,0.11,3.19,-2.77,0.36,0.29,1.62,-2.45,0.35,1.06,1.68,-1.93,0.35,2.77,1.48,-1.06,0.38,4.45,0.74,0.34,0.37,3.16,0.32,2.52,0.26,4.26,0.44,5.69,0.29,4.86,0.28,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-1.76,0.39,0.11,3.19,-1.58,0.37,0.29,1.62,-1.29,0.35,1.05,1.68,-0.82,0.35,2.72,1.48,-0.03,0.38,4.42,0.74,1.25,0.37,3.22,0.32,3.27,0.27,4.3,0.44,6.23,0.29,4.88,0.28,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-1.49,0.38,0.1,3.19,-1.32,0.37,0.29,1.62,-1.04,0.35,1.04,1.68,-0.58,0.34,2.69,1.48,0.18,0.38,4.39,0.74,1.42,0.37,3.26,0.32,3.39,0.27,4.33,0.44,6.29,0.29,4.89,0.28,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,-0.74,0.35,0.11,3.19,-0.58,0.36,0.27,1.62,-0.32,0.35,1.03,1.68,0.1,0.34,2.66,1.48,0.81,0.37,4.37,0.74,1.97,0.37,3.3,0.32,3.84,0.27,4.37,0.44,6.6,0.29,4.91,0.28,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,0.73,0.33,0.12,3.19,0.86,0.35,0.26,1.62,1.08,0.35,1.02,1.68,1.45,0.34,2.63,1.48,2.06,0.37,4.34,0.74,3.09,0.37,3.32,0.32,4.76,0.27,4.41,0.44,7.28,0.29,4.92,0.28,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.08,0.33,0.12,3.19,2.19,0.34,0.26,1.62,2.38,0.34,1.02,1.68,2.69,0.34,2.62,1.48,3.22,0.37,4.32,0.74,4.12,0.37,3.34,0.32,5.6,0.27,4.44,0.44,7.89,0.29,4.94,0.28,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,2.55,0.33,0.13,3.19,2.66,0.34,0.26,1.62,2.83,0.34,1.01,1.68,3.11,0.34,2.6,1.48,3.61,0.37,4.31,0.74,4.45,0.37,3.36,0.32,5.86,0.28,4.48,0.44,8.06,0.29,4.96,0.28,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.22,0.33,0.13,3.19,3.31,0.34,0.26,1.62,3.46,0.34,1.01,1.68,3.72,0.33,2.59,1.48,4.16,0.37,4.3,0.74,4.94,0.36,3.37,0.32,6.25,0.28,4.51,0.44,8.32,0.29,4.99,0.28,0
