"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.16,0.27,2.02,3.15,3.35,0.26,1.25,1.77,3.66,0.3,1.69,1.49,4.16,0.31,2.91,1.56,4.96,0.29,2.9,0.9,6.23,0.27,0.77,0.14,8.12,0.28,1.65,0.18,10.62,0.27,4.68,0.31,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.29,0.37,1.71,3.15,4.46,0.32,1.54,1.77,4.73,0.3,1.71,1.49,5.17,0.31,2.91,1.56,5.89,0.29,2.9,0.9,7.03,0.27,0.78,0.14,8.74,0.28,1.68,0.18,11.04,0.27,4.76,0.31,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.12,0.42,0.94,3.15,4.29,0.46,1.6,1.77,4.55,0.4,2.3,1.49,4.98,0.32,3.01,1.56,5.68,0.29,2.91,0.9,6.79,0.27,0.8,0.14,8.48,0.28,1.7,0.18,10.76,0.27,4.82,0.31,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.7,0.41,0.9,3.15,3.86,0.44,1.51,1.77,4.13,0.41,2.32,1.49,4.57,0.34,3.11,1.56,5.28,0.29,2.92,0.9,6.41,0.27,0.81,0.14,8.14,0.28,1.73,0.18,10.48,0.27,4.88,0.31,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.05,0.42,0.45,3.15,3.22,0.46,1.06,1.77,3.49,0.42,2.11,1.49,3.93,0.42,3.77,1.56,4.65,0.32,3.34,0.9,5.81,0.27,0.81,0.14,7.56,0.28,1.75,0.18,9.98,0.27,4.94,0.31,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,1.67,0.42,0.34,3.15,1.86,0.46,0.9,1.77,2.15,0.42,1.98,1.49,2.63,0.42,3.71,1.56,3.42,0.35,3.78,0.9,4.67,0.27,0.82,0.14,6.57,0.28,1.76,0.18,9.19,0.27,4.98,0.31,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-0.75,0.4,0.33,3.15,-0.54,0.43,0.84,1.77,-0.19,0.42,1.94,1.49,0.36,0.42,3.68,1.56,1.27,0.36,3.89,0.9,2.71,0.27,0.83,0.14,4.89,0.28,1.77,0.18,7.89,0.27,5.01,0.31,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-1.54,0.41,0.31,3.15,-1.32,0.42,0.8,1.77,-0.96,0.42,1.91,1.49,-0.38,0.42,3.66,1.56,0.56,0.36,3.98,0.9,2.05,0.27,0.84,0.14,4.3,0.28,1.78,0.18,7.42,0.27,5.04,0.31,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-1.17,0.38,0.3,3.15,-0.96,0.41,0.76,1.77,-0.62,0.42,1.88,1.49,-0.06,0.42,3.64,1.56,0.85,0.37,4.06,0.9,2.29,0.27,0.84,0.14,4.49,0.28,1.78,0.18,7.54,0.27,5.06,0.31,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,-0.69,0.37,0.31,3.15,-0.49,0.39,0.72,1.77,-0.16,0.42,1.84,1.49,0.38,0.42,3.62,1.56,1.25,0.37,4.14,0.9,2.63,0.27,0.85,0.14,4.76,0.28,1.79,0.18,7.72,0.27,5.09,0.31,0
