"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.52,0.25,1.17,1.84,2.74,0.21,1.12,1.69,3.09,0.2,1.44,1.33,3.67,0.25,2.89,1.61,4.6,0.23,3.78,1.21,6.04,0.24,3.18,0.58,8.15,0.22,4.49,0.49,10.82,0.2,0.96,0.06,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.75,0.41,1,1.84,3.94,0.27,1.26,1.69,4.24,0.2,1.47,1.33,4.74,0.25,2.88,1.61,5.55,0.23,3.78,1.21,6.82,0.24,3.19,0.58,8.71,0.22,4.52,0.49,11.13,0.2,1.03,0.06,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.66,0.42,0.55,1.84,3.84,0.39,1.09,1.69,4.13,0.31,1.9,1.33,4.6,0.27,3.05,1.61,5.37,0.23,3.79,1.21,6.59,0.24,3.2,0.58,8.41,0.22,4.54,0.49,10.81,0.2,1.1,0.06,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.32,0.39,0.51,1.84,3.5,0.38,1.01,1.69,3.79,0.31,1.85,1.33,4.27,0.28,3.21,1.61,5.05,0.23,3.8,1.21,6.28,0.24,3.2,0.58,8.13,0.22,4.57,0.49,10.58,0.2,1.16,0.06,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.76,0.42,0.26,1.84,2.94,0.39,0.63,1.69,3.23,0.37,1.69,1.33,3.7,0.35,3.61,1.61,4.47,0.25,4.18,1.21,5.69,0.24,3.21,0.58,7.54,0.22,4.59,0.49,10.03,0.2,1.21,0.06,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,1.42,0.42,0.2,1.84,1.61,0.39,0.52,1.69,1.93,0.37,1.53,1.33,2.43,0.35,3.46,1.61,3.26,0.28,4.63,1.21,4.57,0.24,3.22,0.58,6.56,0.22,4.6,0.49,9.26,0.2,1.26,0.06,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.08,0.38,0.18,1.84,-0.85,0.37,0.48,1.69,-0.49,0.35,1.41,1.33,0.11,0.35,3.37,1.61,1.07,0.3,4.88,1.21,2.58,0.25,3.22,0.58,4.87,0.22,4.61,0.49,7.96,0.2,1.29,0.06,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.9,0.38,0.17,1.84,-1.67,0.37,0.45,1.69,-1.29,0.34,1.31,1.33,-0.68,0.35,3.31,1.61,0.32,0.31,5.03,1.21,1.88,0.25,3.27,0.58,4.25,0.22,4.62,0.49,7.47,0.2,1.31,0.06,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.64,0.35,0.16,1.84,-1.41,0.35,0.42,1.69,-1.04,0.32,1.22,1.33,-0.45,0.35,3.24,1.61,0.52,0.31,5.12,1.21,2.05,0.25,3.35,0.58,4.37,0.22,4.62,0.49,7.54,0.2,1.34,0.06,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.25,0.33,0.16,1.84,-1.03,0.34,0.4,1.69,-0.68,0.31,1.15,1.33,-0.1,0.35,3.17,1.61,0.83,0.32,5.16,1.21,2.32,0.25,3.47,0.58,4.57,0.22,4.63,0.49,7.67,0.2,1.37,0.06,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.26,0.4,0.15,1.84,-0.06,0.34,0.38,1.69,0.26,0.3,1.1,1.33,0.78,0.35,3.1,1.61,1.64,0.32,5.17,1.21,3.02,0.26,3.6,0.58,5.12,0.22,4.64,0.49,8.03,0.2,1.39,0.06,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.25,0.41,0.13,1.84,2.41,0.36,0.36,1.69,2.67,0.3,1.05,1.33,3.09,0.35,3.03,1.61,3.79,0.32,5.17,1.21,4.93,0.26,3.74,0.58,6.69,0.22,4.65,0.49,9.18,0.2,1.43,0.06,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.04,0.41,0.06,1.84,4.17,0.39,0.2,1.69,4.38,0.37,0.83,1.33,4.72,0.35,2.61,1.61,5.29,0.35,5.4,1.21,6.23,0.29,4.33,0.58,7.72,0.22,4.71,0.49,9.87,0.2,1.47,0.06,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,2.03,0.38,0.06,1.84,2.18,0.37,0.18,1.69,2.42,0.35,0.75,1.33,2.83,0.35,2.5,1.61,3.5,0.35,5.28,1.21,4.6,0.29,4.55,0.58,6.32,0.22,4.81,0.49,8.78,0.2,1.5,0.06,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-0.44,0.36,0.05,1.84,-0.26,0.36,0.17,1.69,0.04,0.33,0.69,1.33,0.53,0.35,2.42,1.61,1.33,0.34,5.15,1.21,2.61,0.3,4.7,0.58,4.62,0.23,4.92,0.49,7.47,0.2,1.52,0.06,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-2.72,0.36,0.05,1.84,-2.51,0.35,0.16,1.69,-2.17,0.32,0.64,1.33,-1.61,0.35,2.35,1.61,-0.69,0.34,5.03,1.21,0.77,0.3,4.81,0.58,3.04,0.23,5.05,0.49,6.24,0.2,1.53,0.06,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-6.29,0.34,0.05,1.84,-6.04,0.33,0.15,1.69,-5.62,0.31,0.6,1.33,-4.94,0.35,2.28,1.61,-3.84,0.33,4.93,1.21,-2.09,0.3,4.88,0.58,0.6,0.24,5.18,0.49,4.36,0.2,1.54,0.06,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-8.98,0.33,0.05,1.84,-8.69,0.32,0.14,1.69,-8.22,0.3,0.57,1.33,-7.45,0.35,2.21,1.61,-6.21,0.33,4.84,1.21,-4.25,0.3,4.94,0.58,-1.25,0.24,5.31,0.49,2.94,0.2,1.55,0.06,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-7.45,0.32,0.05,1.84,-7.19,0.31,0.14,1.69,-6.75,0.29,0.54,1.33,-6.05,0.34,2.15,1.61,-4.91,0.33,4.76,1.21,-3.09,0.3,4.97,0.58,-0.3,0.25,5.44,0.49,3.63,0.2,1.55,0.06,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-5.14,0.31,0.05,1.84,-4.91,0.3,0.13,1.69,-4.53,0.28,0.52,1.33,-3.92,0.34,2.1,1.61,-2.92,0.32,4.68,1.21,-1.31,0.3,5,0.58,1.18,0.25,5.56,0.49,4.72,0.2,1.56,0.06,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-3.24,0.31,0.05,1.84,-3.04,0.3,0.13,1.69,-2.71,0.28,0.5,1.33,-2.18,0.34,2.05,1.61,-1.29,0.32,4.61,1.21,0.14,0.3,5.01,0.58,2.38,0.26,5.67,0.49,5.6,0.2,1.57,0.06,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-2.17,0.35,0.05,1.84,-1.98,0.3,0.13,1.69,-1.68,0.27,0.49,1.33,-1.19,0.33,2,1.61,-0.38,0.32,4.54,1.21,0.94,0.29,5.02,0.58,3.02,0.26,5.78,0.49,6.06,0.2,1.58,0.06,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,-1.97,0.34,0.04,1.84,-1.79,0.3,0.13,1.69,-1.5,0.27,0.48,1.33,-1.02,0.33,1.97,1.61,-0.23,0.32,4.49,1.21,1.05,0.29,5.02,0.58,3.09,0.26,5.88,0.49,6.08,0.2,1.6,0.06,0
