"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.54,0.28,2.01,3.15,3.72,0.25,1.27,1.8,4.01,0.27,1.13,0.99,4.49,0.28,2.51,1.34,5.27,0.27,2.38,0.74,6.49,0.31,1.21,0.22,8.32,0.3,2.82,0.31,10.74,0.27,2.75,0.18,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.58,0.39,1.62,3.15,4.74,0.33,1.61,1.8,5,0.28,1.17,0.99,5.43,0.28,2.51,1.34,6.12,0.27,2.39,0.74,7.22,0.31,1.22,0.22,8.88,0.3,2.85,0.31,11.11,0.27,2.83,0.18,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.32,0.4,0.97,3.15,4.47,0.43,1.64,1.8,4.73,0.37,1.74,0.99,5.15,0.28,2.55,1.34,5.84,0.27,2.4,0.74,6.93,0.31,1.23,0.22,8.58,0.3,2.88,0.31,10.83,0.27,2.89,0.18,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.88,0.39,0.93,3.15,4.04,0.41,1.55,1.8,4.3,0.38,1.8,0.99,4.73,0.29,2.61,1.34,5.43,0.27,2.4,0.74,6.54,0.31,1.24,0.22,8.24,0.3,2.9,0.31,10.54,0.27,2.96,0.18,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.15,0.4,0.5,3.15,3.32,0.43,1.14,1.8,3.59,0.4,1.86,0.99,4.03,0.38,3.22,1.34,4.74,0.28,2.56,0.74,5.89,0.31,1.25,0.22,7.63,0.3,2.92,0.31,10.02,0.27,3.01,0.18,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,1.74,0.4,0.41,3.15,1.92,0.43,1.01,1.8,2.21,0.4,1.81,0.99,2.69,0.39,3.27,1.34,3.47,0.29,2.76,0.74,4.72,0.31,1.25,0.22,6.61,0.3,2.94,0.31,9.22,0.27,3.05,0.18,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.47,0.38,0.39,3.15,-0.26,0.41,0.95,1.8,0.08,0.4,1.8,0.99,0.62,0.38,3.18,1.34,1.52,0.3,2.92,0.74,2.93,0.31,1.25,0.22,5.08,0.3,2.95,0.31,8.03,0.27,3.08,0.18,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-1.18,0.38,0.38,3.15,-0.96,0.4,0.9,1.8,-0.61,0.4,1.77,0.99,-0.05,0.37,3.12,1.34,0.87,0.31,3.06,0.74,2.33,0.31,1.25,0.22,4.55,0.3,2.95,0.31,7.6,0.27,3.11,0.18,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-1.03,0.36,0.38,3.15,-0.82,0.38,0.86,1.8,-0.48,0.4,1.74,0.99,0.07,0.37,3.07,1.34,0.98,0.32,3.17,0.74,2.41,0.31,1.26,0.22,4.59,0.3,2.96,0.31,7.61,0.27,3.14,0.18,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.5,0.36,0.4,3.15,-0.3,0.36,0.81,1.8,0.02,0.39,1.71,0.99,0.55,0.36,3.02,1.34,1.41,0.33,3.27,0.74,2.79,0.31,1.26,0.22,4.89,0.3,2.97,0.31,7.81,0.27,3.16,0.18,0
