"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.57,0.25,2.32,3.63,2.78,0.27,1.24,1.81,3.11,0.27,1.34,1.19,3.64,0.26,2.76,1.49,4.51,0.27,3.42,1.07,5.86,0.28,1.73,0.32,7.84,0.24,3.64,0.4,10.37,0.23,7.07,0.47,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.83,0.4,1.92,3.63,4.01,0.34,1.59,1.81,4.29,0.28,1.39,1.19,4.76,0.26,2.77,1.49,5.51,0.27,3.42,1.07,6.69,0.28,1.74,0.32,8.45,0.24,3.67,0.4,10.74,0.23,7.14,0.47,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.04,0.42,0.97,3.63,4.2,0.41,1.39,1.81,4.46,0.42,2.24,1.19,4.89,0.29,3.05,1.49,5.58,0.28,3.43,1.07,6.68,0.28,1.75,0.32,8.34,0.24,3.69,0.4,10.56,0.23,7.21,0.47,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,4.07,0.4,0.9,3.63,4.23,0.41,1.36,1.81,4.48,0.41,2.16,1.19,4.9,0.31,3.22,1.49,5.58,0.28,3.43,1.07,6.66,0.28,1.76,0.32,8.3,0.24,3.72,0.4,10.5,0.23,7.27,0.47,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.74,0.42,0.46,3.63,3.9,0.41,0.92,1.81,4.15,0.44,2.07,1.19,4.55,0.4,3.84,1.49,5.22,0.3,3.76,1.07,6.29,0.28,1.77,0.32,7.91,0.24,3.74,0.4,10.13,0.23,7.33,0.47,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.59,0.41,0.34,3.63,2.76,0.41,0.76,1.81,3.03,0.44,1.94,1.19,3.47,0.42,3.86,1.49,4.18,0.32,4.14,1.07,5.32,0.28,1.78,0.32,7.06,0.24,3.76,0.4,9.44,0.23,7.37,0.47,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.29,0.39,0.32,3.63,0.48,0.4,0.73,1.81,0.8,0.43,1.87,1.19,1.31,0.4,3.68,1.49,2.15,0.34,4.39,1.07,3.47,0.28,1.82,0.32,5.48,0.24,3.77,0.4,8.23,0.23,7.41,0.47,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.7,0.4,0.29,3.63,-0.5,0.41,0.71,1.81,-0.16,0.42,1.81,1.19,0.38,0.39,3.53,1.49,1.26,0.34,4.53,1.07,2.65,0.29,1.9,0.32,4.76,0.24,3.78,0.4,7.66,0.23,7.44,0.47,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.85,0.37,0.28,3.63,-0.65,0.4,0.68,1.81,-0.31,0.42,1.76,1.19,0.22,0.38,3.42,1.49,1.1,0.35,4.61,1.07,2.49,0.29,2.02,0.32,4.61,0.24,3.78,0.4,7.52,0.23,7.46,0.47,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,-0.62,0.35,0.27,3.63,-0.43,0.39,0.66,1.81,-0.1,0.41,1.72,1.19,0.42,0.37,3.32,1.49,1.27,0.35,4.65,1.07,2.63,0.3,2.14,0.32,4.7,0.24,3.79,0.4,7.57,0.23,7.49,0.47,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,0.27,0.41,0.24,3.63,0.45,0.41,0.62,1.81,0.74,0.42,1.7,1.19,1.23,0.37,3.26,1.49,2.01,0.35,4.67,1.07,3.27,0.3,2.27,0.32,5.2,0.24,3.8,0.4,7.91,0.23,7.52,0.47,0
