"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.32,0.21,1.21,1.9,3.52,0.24,1.45,2.27,3.83,0.23,1.98,1.86,4.34,0.23,2.89,1.62,5.16,0.23,3.6,1.16,6.45,0.25,2.23,0.41,8.36,0.24,2.6,0.28,10.81,0.21,4.88,0.32,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.42,0.33,1.04,1.9,4.59,0.29,1.59,2.27,4.86,0.23,2.01,1.86,5.31,0.23,2.9,1.62,6.04,0.23,3.61,1.16,7.19,0.25,2.25,0.41,8.9,0.24,2.63,0.28,11.15,0.21,4.96,0.32,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.44,0.39,0.52,1.9,4.59,0.4,1.24,2.27,4.85,0.37,2.6,1.86,5.27,0.25,3.18,1.62,5.95,0.23,3.62,1.16,7.04,0.25,2.26,0.41,8.68,0.24,2.66,0.28,10.87,0.21,5.03,0.32,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.1,0.36,0.46,1.9,4.26,0.4,1.17,2.27,4.52,0.36,2.47,1.86,4.94,0.27,3.41,1.62,5.63,0.23,3.63,1.16,6.73,0.25,2.27,0.41,8.4,0.24,2.68,0.28,10.64,0.21,5.09,0.32,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.61,0.39,0.22,1.9,3.77,0.4,0.69,2.27,4.02,0.38,1.98,1.86,4.44,0.37,4.12,1.62,5.13,0.25,4.11,1.16,6.22,0.25,2.27,0.41,7.89,0.24,2.71,0.28,10.17,0.21,5.14,0.32,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.26,0.39,0.16,1.9,2.43,0.4,0.54,2.27,2.71,0.38,1.74,1.86,3.16,0.37,3.93,1.62,3.91,0.29,4.73,1.16,5.09,0.25,2.28,0.41,6.9,0.24,2.72,0.28,9.38,0.21,5.19,0.32,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.07,0.35,0.14,1.9,0.13,0.4,0.51,2.27,0.46,0.37,1.65,1.86,0.99,0.36,3.8,1.62,1.85,0.3,4.91,1.16,3.22,0.25,2.34,0.41,5.3,0.24,2.73,0.28,8.15,0.21,5.22,0.32,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.1,0.35,0.13,1.9,-0.89,0.4,0.48,2.27,-0.55,0.36,1.57,1.86,0.01,0.36,3.69,1.62,0.92,0.3,5.03,1.16,2.36,0.26,2.45,0.41,4.55,0.24,2.74,0.28,7.55,0.21,5.25,0.32,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.1,0.31,0.12,1.9,-0.89,0.4,0.46,2.27,-0.55,0.35,1.5,1.86,0,0.35,3.59,1.62,0.9,0.31,5.09,1.16,2.33,0.26,2.58,0.41,4.5,0.24,2.74,0.28,7.49,0.21,5.28,0.32,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.81,0.29,0.12,1.9,-0.61,0.39,0.44,2.27,-0.28,0.35,1.43,1.86,0.25,0.35,3.49,1.62,1.12,0.31,5.11,1.16,2.51,0.27,2.72,0.41,4.63,0.24,2.75,0.28,7.57,0.21,5.3,0.32,0
