"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.14,0.25,2.26,3.88,1.34,0.26,1.77,2.78,1.66,0.27,1.76,1.69,2.17,0.27,3.3,1.93,3.01,0.28,2.99,1,4.32,0.29,3.04,0.59,6.26,0.25,5.17,0.59,8.81,0.25,12.15,0.84,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.17,0.36,1.84,3.88,2.35,0.34,2.12,2.78,2.63,0.28,1.83,1.69,3.09,0.27,3.31,1.93,3.84,0.28,2.99,1,5.03,0.29,3.04,0.59,6.8,0.25,5.19,0.59,9.16,0.25,12.2,0.84,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.42,0.4,1.29,3.88,2.58,0.38,2.05,2.78,2.85,0.35,2.4,1.69,3.29,0.27,3.33,1.93,4.01,0.28,2.99,1,5.14,0.29,3.05,0.59,6.85,0.25,5.21,0.59,9.15,0.25,12.25,0.84,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.34,0.39,1.2,3.88,2.51,0.38,1.98,2.78,2.77,0.36,2.53,1.69,3.21,0.27,3.36,1.93,3.91,0.28,2.99,1,5.04,0.29,3.05,0.59,6.74,0.25,5.23,0.59,9.04,0.25,12.3,0.84,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.02,0.4,0.77,3.88,2.19,0.42,1.67,2.78,2.45,0.4,2.78,1.69,2.88,0.32,3.82,1.93,3.59,0.28,3,1,4.71,0.29,3.05,0.59,6.42,0.25,5.24,0.59,8.75,0.25,12.34,0.84,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.86,0.4,0.56,3.88,1.04,0.42,1.39,2.78,1.32,0.41,2.72,1.69,1.78,0.36,4.24,1.93,2.54,0.29,3.1,1,3.74,0.29,3.06,0.59,5.57,0.25,5.25,0.59,8.07,0.25,12.37,0.84,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.48,0.37,0.53,3.88,-1.28,0.42,1.35,2.78,-0.94,0.41,2.67,1.69,-0.4,0.36,4.24,1.93,0.47,0.29,3.21,1,1.86,0.29,3.06,0.59,3.97,0.25,5.26,0.59,6.84,0.25,12.4,0.84,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.79,0.37,0.5,3.88,-2.57,0.42,1.31,2.78,-2.21,0.41,2.63,1.69,-1.63,0.36,4.22,1.93,-0.69,0.3,3.31,1,0.8,0.29,3.06,0.59,3.05,0.25,5.26,0.59,6.12,0.25,12.42,0.84,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-3.29,0.35,0.49,3.88,-3.07,0.41,1.26,2.78,-2.71,0.4,2.59,1.69,-2.12,0.36,4.2,1.93,-1.16,0.3,3.42,1,0.36,0.29,3.06,0.59,2.66,0.25,5.27,0.59,5.81,0.25,12.43,0.84,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-3.15,0.34,0.48,3.88,-2.93,0.4,1.23,2.78,-2.58,0.4,2.55,1.69,-2,0.36,4.17,1.93,-1.06,0.31,3.51,1,0.43,0.29,3.06,0.59,2.69,0.25,5.27,0.59,5.81,0.25,12.45,0.84,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.36,0.4,0.43,3.88,-2.16,0.42,1.19,2.78,-1.83,0.4,2.54,1.69,-1.29,0.36,4.16,1.93,-0.41,0.31,3.61,1,0.99,0.29,3.06,0.59,3.13,0.25,5.27,0.59,6.1,0.25,12.47,0.84,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.16,0.39,0.34,3.88,0.32,0.42,1.04,2.78,0.59,0.41,2.48,1.69,1.03,0.37,4.25,1.93,1.75,0.32,3.77,1,2.91,0.29,3.06,0.59,4.72,0.25,5.28,0.59,7.26,0.25,12.5,0.84,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.51,0.4,0.16,3.88,2.63,0.42,0.6,2.78,2.84,0.41,1.88,1.69,3.18,0.38,3.84,1.93,3.75,0.41,5.27,1,4.68,0.29,3.18,0.59,6.16,0.25,5.29,0.59,8.29,0.25,12.53,0.84,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.04,0.37,0.15,3.88,2.17,0.42,0.57,2.78,2.38,0.41,1.83,1.69,2.73,0.37,3.77,1.93,3.31,0.4,5.28,1,4.27,0.3,3.3,0.59,5.79,0.25,5.31,0.59,7.98,0.25,12.56,0.84,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.07,0.36,0.15,3.88,0.09,0.41,0.55,2.78,0.34,0.4,1.78,1.69,0.76,0.37,3.7,1.93,1.45,0.4,5.29,1,2.57,0.3,3.4,0.59,4.33,0.25,5.31,0.59,6.85,0.25,12.58,0.84,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.48,0.36,0.14,3.88,-2.29,0.41,0.53,2.78,-1.99,0.4,1.74,1.69,-1.49,0.37,3.64,1.93,-0.68,0.4,5.3,1,0.63,0.31,3.5,0.59,2.67,0.25,5.32,0.59,5.57,0.25,12.59,0.84,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-6.44,0.35,0.14,3.88,-6.2,0.4,0.52,2.78,-5.81,0.4,1.7,1.69,-5.19,0.36,3.59,1.93,-4.16,0.4,5.3,1,-2.53,0.31,3.6,0.59,-0.03,0.25,5.32,0.59,3.5,0.25,12.6,0.84,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-9.79,0.34,0.14,3.88,-9.5,0.4,0.51,2.78,-9.05,0.39,1.67,1.69,-8.31,0.36,3.54,1.93,-7.11,0.4,5.29,1,-5.21,0.32,3.68,0.59,-2.32,0.25,5.32,0.59,1.74,0.25,12.6,0.84,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-9.37,0.34,0.13,3.88,-9.1,0.39,0.49,2.78,-8.66,0.39,1.64,1.69,-7.94,0.36,3.5,1.93,-6.78,0.4,5.29,1,-4.93,0.32,3.76,0.59,-2.1,0.25,5.32,0.59,1.87,0.25,12.6,0.84,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-7.74,0.36,0.13,3.88,-7.49,0.4,0.49,2.78,-7.09,0.39,1.62,1.69,-6.44,0.36,3.46,1.93,-5.38,0.4,5.28,1,-3.69,0.32,3.83,0.59,-1.08,0.25,5.32,0.59,2.61,0.25,12.6,0.84,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-6.11,0.35,0.12,3.88,-5.89,0.4,0.48,2.78,-5.53,0.39,1.6,1.69,-4.94,0.35,3.43,1.93,-3.99,0.4,5.28,1,-2.45,0.33,3.89,0.59,-0.06,0.25,5.32,0.59,3.36,0.25,12.61,0.84,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-4.8,0.4,0.1,3.88,-4.6,0.42,0.41,2.78,-4.28,0.41,1.56,1.69,-3.75,0.36,3.44,1.93,-2.88,0.4,5.3,1,-1.47,0.33,3.96,0.59,0.73,0.25,5.33,0.59,3.92,0.25,12.61,0.84,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-4.85,0.38,0.09,3.88,-4.65,0.42,0.4,2.78,-4.34,0.41,1.52,1.69,-3.81,0.36,3.4,1.93,-2.95,0.4,5.32,1,-1.56,0.33,4.03,0.59,0.63,0.25,5.33,0.59,3.82,0.25,12.62,0.84,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-5.06,0.36,0.09,3.88,-4.86,0.41,0.38,2.78,-4.54,0.4,1.48,1.69,-4.02,0.36,3.36,1.93,-3.16,0.4,5.33,1,-1.76,0.34,4.1,0.59,0.44,0.25,5.33,0.59,3.64,0.25,12.63,0.84,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-4.13,0.33,0.1,3.88,-3.95,0.39,0.36,2.78,-3.66,0.4,1.44,1.69,-3.18,0.36,3.32,1.93,-2.38,0.4,5.34,1,-1.07,0.34,4.17,0.59,0.99,0.25,5.33,0.59,4.03,0.25,12.63,0.84,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-3.01,0.33,0.11,3.88,-2.84,0.37,0.34,2.78,-2.58,0.39,1.41,1.69,-2.15,0.36,3.27,1.93,-1.42,0.4,5.34,1,-0.23,0.34,4.24,0.59,1.68,0.25,5.34,0.59,4.53,0.25,12.64,0.84,0
0,0,0,0,0,0,27,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-2.76,0.33,0.11,3.88,-2.61,0.37,0.34,2.78,-2.36,0.39,1.38,1.69,-1.94,0.36,3.23,1.93,-1.24,0.4,5.33,1,-0.08,0.35,4.31,0.59,1.78,0.25,5.34,0.59,4.57,0.25,12.65,0.84,0
0,0,0,0,0,0,28,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.72,0.33,0.11,3.88,-1.58,0.37,0.33,2.78,-1.36,0.38,1.36,1.69,-0.99,0.35,3.19,1.93,-0.36,0.4,5.33,1,0.7,0.35,4.37,0.59,2.41,0.25,5.34,0.59,5.02,0.25,12.66,0.84,0
