"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.2,0.25,2.44,4.2,1.4,0.28,1.69,2.67,1.73,0.27,2.17,2.08,2.26,0.27,3.34,1.95,3.13,0.27,3.01,1.01,4.48,0.27,5.5,1.07,6.48,0.25,2.2,0.25,9.07,0.27,7.4,0.51,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.27,0.4,1.86,4.2,2.45,0.37,2.12,2.67,2.74,0.29,2.31,2.08,3.21,0.27,3.34,1.95,3.98,0.27,3.02,1.01,5.19,0.27,5.51,1.07,7,0.25,2.22,0.25,9.38,0.27,7.45,0.51,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.54,0.41,1.15,4.2,2.71,0.4,1.82,2.67,2.99,0.39,3.05,2.08,3.43,0.28,3.59,1.95,4.16,0.27,3.02,1.01,5.31,0.27,5.52,1.07,7.04,0.25,2.24,0.25,9.35,0.27,7.5,0.51,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.66,0.4,1.06,4.2,2.82,0.4,1.75,2.67,3.08,0.38,2.97,2.08,3.52,0.3,3.79,1.95,4.22,0.28,3.03,1.01,5.35,0.27,5.52,1.07,7.05,0.25,2.26,0.25,9.34,0.27,7.55,0.51,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.4,0.41,0.61,4.2,2.56,0.4,1.28,2.67,2.82,0.42,2.89,2.08,3.25,0.37,4.61,1.95,3.95,0.28,3.19,1.01,5.06,0.27,5.53,1.07,6.76,0.25,2.28,0.25,9.06,0.27,7.6,0.51,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.28,0.4,0.4,4.2,1.45,0.4,0.97,2.67,1.73,0.42,2.59,2.08,2.18,0.4,4.8,1.95,2.93,0.31,3.79,1.01,4.11,0.27,5.53,1.07,5.91,0.25,2.29,0.25,8.38,0.27,7.63,0.51,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.1,0.38,0.37,4.2,-0.9,0.4,0.93,2.67,-0.57,0.4,2.47,2.08,-0.04,0.4,4.68,1.95,0.83,0.33,4.06,1.01,2.21,0.27,5.54,1.07,4.29,0.25,2.3,0.25,7.13,0.27,7.66,0.51,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-2.37,0.37,0.36,4.2,-2.15,0.4,0.9,2.67,-1.8,0.39,2.37,2.08,-1.22,0.39,4.57,1.95,-0.3,0.34,4.29,1.01,1.17,0.27,5.54,1.07,3.4,0.25,2.3,0.25,6.44,0.27,7.68,0.51,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-3.02,0.35,0.34,4.2,-2.8,0.39,0.87,2.67,-2.43,0.38,2.29,2.08,-1.85,0.38,4.48,1.95,-0.89,0.35,4.48,1.01,0.62,0.27,5.55,1.07,2.91,0.25,2.3,0.25,6.04,0.27,7.7,0.51,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-2.79,0.34,0.33,4.2,-2.57,0.38,0.84,2.67,-2.22,0.38,2.22,2.08,-1.64,0.38,4.4,1.95,-0.71,0.36,4.64,1.01,0.76,0.27,5.55,1.07,3,0.25,2.31,0.25,6.09,0.27,7.71,0.51,0
