"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.77,0.26,2.29,3.95,1.98,0.27,1.57,2.45,2.3,0.28,2.03,1.95,2.83,0.27,2.98,1.74,3.69,0.28,2.81,0.94,5.03,0.29,3.91,0.76,7.02,0.26,2.82,0.32,9.61,0.26,8.27,0.57,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.76,0.4,1.91,3.95,2.94,0.34,1.91,2.45,3.23,0.29,2.06,1.95,3.7,0.27,2.99,1.74,4.47,0.28,2.81,0.94,5.69,0.29,3.92,0.76,7.5,0.26,2.84,0.32,9.9,0.26,8.33,0.57,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.93,0.41,1.16,3.95,3.1,0.42,1.85,2.45,3.38,0.38,2.71,1.95,3.83,0.28,3.11,1.74,4.56,0.28,2.81,0.94,5.73,0.29,3.93,0.76,7.48,0.26,2.86,0.32,9.82,0.26,8.38,0.57,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.83,0.4,1.08,3.95,3,0.41,1.78,2.45,3.27,0.38,2.72,1.95,3.72,0.29,3.25,1.74,4.44,0.28,2.81,0.94,5.6,0.29,3.93,0.76,7.35,0.26,2.88,0.32,9.7,0.26,8.44,0.57,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.49,0.41,0.64,3.95,2.66,0.42,1.35,2.45,2.93,0.44,2.91,1.95,3.37,0.34,3.87,1.74,4.09,0.29,2.85,0.94,5.24,0.29,3.94,0.76,7,0.26,2.9,0.32,9.37,0.26,8.48,0.57,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.26,0.41,0.43,3.95,1.44,0.42,1.06,2.45,1.74,0.44,2.67,1.95,2.21,0.39,4.29,1.74,2.99,0.3,3.13,0.94,4.22,0.29,3.94,0.76,6.09,0.26,2.91,0.32,8.65,0.26,8.52,0.57,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.15,0.38,0.41,3.95,-0.94,0.41,1.01,2.45,-0.6,0.43,2.54,1.95,-0.04,0.39,4.22,1.74,0.86,0.32,3.39,0.94,2.28,0.29,3.94,0.76,4.44,0.26,2.92,0.32,7.39,0.26,8.55,0.57,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.42,0.38,0.39,3.95,-2.19,0.4,0.96,2.45,-1.83,0.41,2.44,1.95,-1.24,0.38,4.15,1.74,-0.27,0.33,3.62,0.94,1.25,0.29,3.94,0.76,3.54,0.26,2.92,0.32,6.68,0.26,8.57,0.57,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.89,0.36,0.37,3.95,-2.66,0.39,0.92,2.45,-2.29,0.4,2.35,1.95,-1.68,0.38,4.08,1.74,-0.71,0.34,3.81,0.94,0.84,0.29,3.95,0.76,3.18,0.26,2.92,0.32,6.38,0.26,8.59,0.57,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-2.68,0.35,0.37,3.95,-2.46,0.38,0.89,2.45,-2.1,0.4,2.27,1.95,-1.51,0.37,4.01,1.74,-0.56,0.35,3.98,0.94,0.95,0.29,3.95,0.76,3.25,0.26,2.93,0.32,6.42,0.26,8.61,0.57,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.86,0.41,0.32,3.95,-1.66,0.41,0.87,2.45,-1.32,0.39,2.22,1.95,-0.78,0.37,3.96,1.74,0.12,0.36,4.14,0.94,1.54,0.29,3.95,0.76,3.71,0.26,2.93,0.32,6.72,0.26,8.63,0.57,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.83,0.4,0.24,3.95,0.99,0.42,0.74,2.45,1.26,0.43,2.24,1.95,1.7,0.38,3.96,1.74,2.42,0.37,4.3,0.94,3.59,0.29,3.96,0.76,5.4,0.26,2.94,0.32,7.96,0.26,8.66,0.57,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.21,0.4,0.11,3.95,3.34,0.42,0.39,2.45,3.54,0.44,1.59,1.95,3.88,0.42,3.74,1.74,4.45,0.41,5.02,0.94,5.38,0.32,4.57,0.76,6.86,0.26,2.96,0.32,9,0.26,8.7,0.57,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.67,0.38,0.1,3.95,2.8,0.41,0.36,2.45,3.01,0.43,1.5,1.95,3.36,0.41,3.59,1.74,3.95,0.41,5.04,0.94,4.91,0.33,4.79,0.76,6.44,0.26,2.97,0.32,8.65,0.26,8.73,0.57,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.48,0.37,0.1,3.95,0.64,0.4,0.35,2.45,0.89,0.41,1.42,1.95,1.31,0.4,3.45,1.74,2.01,0.41,5.06,0.94,3.14,0.34,4.98,0.76,4.92,0.26,2.98,0.32,7.48,0.26,8.75,0.57,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-1.84,0.37,0.09,3.95,-1.65,0.39,0.33,2.45,-1.35,0.4,1.36,1.95,-0.85,0.39,3.33,1.74,-0.04,0.41,5.07,0.94,1.27,0.35,5.15,0.76,3.32,0.26,2.99,0.32,6.23,0.26,8.77,0.57,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,-5.85,0.36,0.09,3.95,-5.61,0.38,0.32,2.45,-5.23,0.39,1.31,1.95,-4.6,0.38,3.23,1.74,-3.57,0.41,5.08,0.94,-1.93,0.35,5.27,0.76,0.58,0.26,3.01,0.32,4.13,0.26,8.78,0.57,0
