"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,1.04,0.26,2.43,4.25,1.24,0.23,1.49,2.27,1.58,0.27,1.71,1.65,2.11,0.27,2.92,1.71,2.98,0.27,3.76,1.26,4.35,0.28,2.88,0.56,6.36,0.27,2.11,0.24,8.99,0.25,4.52,0.31,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.18,0.41,1.93,4.25,2.36,0.32,1.89,2.27,2.66,0.28,1.8,1.65,3.13,0.27,2.92,1.71,3.9,0.27,3.77,1.26,5.12,0.28,2.89,0.56,6.95,0.27,2.13,0.24,9.36,0.25,4.57,0.31,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.43,0.42,1.11,4.25,2.6,0.39,1.7,2.27,2.88,0.4,2.65,1.65,3.33,0.29,3.07,1.71,4.06,0.27,3.77,1.26,5.22,0.28,2.89,0.56,6.96,0.27,2.15,0.24,9.31,0.25,4.62,0.31,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.5,0.41,1.03,4.25,2.66,0.39,1.64,2.27,2.93,0.39,2.64,1.65,3.37,0.3,3.2,1.71,4.08,0.27,3.78,1.26,5.22,0.28,2.9,0.56,6.94,0.27,2.17,0.24,9.26,0.25,4.67,0.31,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.17,0.42,0.57,4.25,2.34,0.39,1.13,2.27,2.6,0.42,2.54,1.65,3.04,0.39,4.08,1.71,3.74,0.28,3.95,1.26,4.87,0.28,2.9,0.56,6.6,0.27,2.18,0.24,8.95,0.25,4.71,0.31,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.98,0.42,0.38,4.25,1.16,0.39,0.87,2.27,1.44,0.42,2.31,1.65,1.91,0.43,4.34,1.71,2.67,0.3,4.34,1.26,3.88,0.28,2.91,0.56,5.72,0.27,2.19,0.24,8.24,0.25,4.75,0.31,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-1.61,0.4,0.36,4.25,-1.4,0.38,0.83,2.27,-1.06,0.42,2.26,1.65,-0.51,0.41,4.16,1.71,0.38,0.31,4.6,1.26,1.8,0.28,2.91,0.56,3.95,0.27,2.2,0.24,6.88,0.25,4.77,0.31,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-2.85,0.39,0.34,4.25,-2.62,0.38,0.79,2.27,-2.26,0.42,2.22,1.65,-1.68,0.4,4.03,1.71,-0.72,0.33,4.81,1.26,0.78,0.28,2.91,0.56,3.06,0.27,2.2,0.24,6.19,0.25,4.79,0.31,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-3.48,0.38,0.33,4.25,-3.25,0.37,0.76,2.27,-2.88,0.42,2.18,1.65,-2.28,0.39,3.94,1.71,-1.3,0.34,4.97,1.26,0.25,0.28,2.92,0.56,2.59,0.27,2.2,0.24,5.81,0.25,4.81,0.31,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-3.22,0.36,0.32,4.25,-3,0.36,0.73,2.27,-2.64,0.41,2.13,1.65,-2.05,0.39,3.88,1.71,-1.1,0.34,5.08,1.26,0.41,0.28,2.94,0.56,2.7,0.27,2.21,0.24,5.87,0.25,4.82,0.31,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-2.39,0.42,0.27,4.25,-2.19,0.39,0.69,2.27,-1.85,0.42,2.11,1.65,-1.31,0.39,3.87,1.71,-0.42,0.35,5.15,1.26,1,0.28,2.99,0.56,3.16,0.27,2.21,0.24,6.17,0.25,4.84,0.31,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.38,0.41,0.21,4.25,0.55,0.39,0.58,2.27,0.81,0.42,1.96,1.65,1.25,0.41,3.96,1.71,1.97,0.35,5.26,1.26,3.13,0.29,3.08,0.56,4.93,0.27,2.22,0.24,7.47,0.25,4.87,0.31,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.67,0.42,0.09,4.25,2.8,0.39,0.28,2.27,3,0.42,1.29,1.65,3.34,0.43,3.46,1.71,3.92,0.4,5.83,1.26,4.85,0.33,4.07,0.56,6.34,0.27,2.23,0.24,8.49,0.25,4.9,0.31,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,2.2,0.39,0.08,4.25,2.32,0.38,0.27,2.27,2.54,0.42,1.25,1.65,2.89,0.42,3.31,1.71,3.47,0.39,5.66,1.26,4.44,0.34,4.41,0.56,5.96,0.27,2.24,0.24,8.18,0.25,4.93,0.31,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,0.16,0.38,0.08,4.25,0.31,0.37,0.25,2.27,0.57,0.42,1.22,1.65,0.98,0.41,3.2,1.71,1.67,0.39,5.52,1.26,2.79,0.35,4.7,0.56,4.54,0.28,2.25,0.24,7.07,0.25,4.95,0.31,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-2.14,0.38,0.08,4.25,-1.95,0.37,0.24,2.27,-1.66,0.42,1.18,1.65,-1.17,0.4,3.1,1.71,-0.36,0.38,5.41,1.26,0.93,0.36,4.92,0.56,2.95,0.28,2.27,0.24,5.84,0.25,4.97,0.31,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-6.1,0.37,0.08,4.25,-5.86,0.36,0.23,2.27,-5.48,0.41,1.15,1.65,-4.86,0.39,3.03,1.71,-3.85,0.37,5.31,1.26,-2.23,0.37,5.07,0.56,0.25,0.28,2.32,0.24,3.76,0.25,4.97,0.31,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-9.51,0.36,0.07,4.25,-9.23,0.35,0.23,2.27,-8.78,0.41,1.13,1.65,-8.05,0.39,2.97,1.71,-6.86,0.37,5.23,1.26,-4.97,0.37,5.17,0.56,-2.09,0.28,2.39,0.24,1.96,0.25,4.98,0.31,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-9.1,0.38,0.07,4.25,-8.83,0.35,0.22,2.27,-8.39,0.41,1.1,1.65,-7.68,0.38,2.91,1.71,-6.53,0.36,5.16,1.26,-4.69,0.37,5.25,0.56,-1.88,0.28,2.46,0.24,2.09,0.25,4.98,0.31,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-7.68,0.39,0.07,4.25,-7.43,0.35,0.21,2.27,-7.03,0.4,1.08,1.65,-6.38,0.38,2.87,1.71,-5.31,0.36,5.09,1.26,-3.61,0.37,5.3,0.56,-0.99,0.29,2.53,0.24,2.73,0.25,4.98,0.31,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-6.13,0.38,0.06,4.25,-5.91,0.36,0.21,2.27,-5.54,0.4,1.07,1.65,-4.96,0.38,2.83,1.71,-3.99,0.36,5.04,1.26,-2.44,0.37,5.33,0.56,-0.02,0.29,2.61,0.24,3.43,0.25,4.99,0.31,0
0,0,0,0,0,0,22,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-4.89,0.42,0.04,4.25,-4.69,0.39,0.16,2.27,-4.36,0.42,0.95,1.65,-3.82,0.41,2.86,1.71,-2.94,0.36,5.06,1.26,-1.51,0.37,5.38,0.56,0.73,0.29,2.68,0.24,3.97,0.25,4.99,0.31,0
0,0,0,0,0,0,23,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-5,0.4,0.04,4.25,-4.8,0.38,0.15,2.27,-4.47,0.42,0.92,1.65,-3.94,0.4,2.78,1.71,-3.06,0.36,5.04,1.26,-1.64,0.37,5.43,0.56,0.6,0.3,2.76,0.24,3.84,0.25,5,0.31,0
0,0,0,0,0,0,24,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-5.25,0.38,0.04,4.25,-5.05,0.37,0.14,2.27,-4.73,0.42,0.89,1.65,-4.19,0.4,2.7,1.71,-3.31,0.36,5.01,1.26,-1.88,0.37,5.48,0.56,0.36,0.3,2.84,0.24,3.63,0.25,5,0.31,0
0,0,0,0,0,0,25,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-4.26,0.35,0.04,4.25,-4.08,0.35,0.13,2.27,-3.78,0.42,0.87,1.65,-3.29,0.39,2.64,1.71,-2.47,0.36,4.97,1.26,-1.14,0.37,5.52,0.56,0.96,0.3,2.92,0.24,4.06,0.25,5.01,0.31,0
0,0,0,0,0,0,26,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",0,0,0,1,-3.06,0.34,0.04,4.25,-2.9,0.34,0.13,2.27,-2.63,0.41,0.84,1.65,-2.19,0.39,2.59,1.71,-1.45,0.36,4.93,1.26,-0.24,0.37,5.56,0.56,1.7,0.31,3,0.24,4.59,0.25,5.02,0.31,0
