"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.43,0.25,1.84,2.95,1.63,0.24,1.67,2.61,1.95,0.24,2.64,2.51,2.48,0.23,3.89,2.19,3.33,0.23,4.72,1.51,4.66,0.24,0.28,0.05,6.62,0.22,4.2,0.44,9.16,0.22,7.19,0.45,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.4,0.39,1.5,2.95,2.58,0.31,1.93,2.61,2.87,0.25,2.71,2.51,3.33,0.23,3.9,2.19,4.09,0.23,4.72,1.51,5.28,0.24,0.29,0.05,7.06,0.22,4.22,0.44,9.41,0.22,7.24,0.45,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.59,0.4,0.89,2.95,2.76,0.38,1.65,2.61,3.03,0.35,3.38,2.51,3.46,0.24,4.1,2.19,4.17,0.23,4.72,1.51,5.3,0.24,0.29,0.05,7.01,0.22,4.24,0.44,9.29,0.22,7.3,0.45,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.53,0.4,0.82,2.95,2.7,0.38,1.58,2.61,2.96,0.35,3.3,2.51,3.39,0.26,4.29,2.19,4.09,0.23,4.73,1.51,5.21,0.24,0.3,0.05,6.9,0.22,4.26,0.44,9.18,0.22,7.35,0.45,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.21,0.4,0.46,2.95,2.37,0.38,1.08,2.61,2.63,0.39,3.04,2.51,3.05,0.33,5.21,2.19,3.74,0.23,4.9,1.51,4.85,0.24,0.31,0.05,6.53,0.22,4.27,0.44,8.83,0.22,7.4,0.45,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.09,0.4,0.32,2.95,1.26,0.38,0.83,2.61,1.53,0.39,2.67,2.51,1.98,0.37,5.52,2.19,2.72,0.25,5.33,1.51,3.89,0.24,0.31,0.05,5.68,0.22,4.28,0.44,8.14,0.22,7.44,0.45,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-1.24,0.37,0.3,2.95,-1.04,0.37,0.79,2.61,-0.72,0.38,2.55,2.51,-0.19,0.36,5.32,2.19,0.66,0.26,5.69,1.51,2.02,0.24,0.31,0.05,4.08,0.22,4.29,0.44,6.9,0.22,7.46,0.45,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.51,0.36,0.29,2.95,-2.3,0.37,0.75,2.61,-1.95,0.37,2.44,2.51,-1.39,0.35,5.15,2.19,-0.47,0.28,5.99,1.51,0.98,0.24,0.31,0.05,3.17,0.22,4.29,0.44,6.19,0.22,7.49,0.45,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-3.14,0.35,0.28,2.95,-2.92,0.36,0.72,2.61,-2.56,0.37,2.35,2.51,-1.98,0.35,5.03,2.19,-1.04,0.28,6.19,1.51,0.45,0.25,0.36,0.05,2.7,0.22,4.3,0.44,5.81,0.22,7.5,0.45,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.98,0.34,0.27,2.95,-2.77,0.35,0.69,2.61,-2.42,0.36,2.27,2.51,-1.85,0.34,4.93,2.19,-0.93,0.29,6.3,1.51,0.53,0.25,0.44,0.05,2.75,0.22,4.3,0.44,5.83,0.22,7.52,0.45,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.24,0.4,0.23,2.95,-2.04,0.38,0.66,2.61,-1.72,0.36,2.22,2.51,-1.19,0.34,4.84,2.19,-0.33,0.29,6.38,1.51,1.04,0.25,0.55,0.05,3.14,0.22,4.3,0.44,6.08,0.22,7.54,0.45,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.34,0.39,0.19,2.95,0.5,0.38,0.59,2.61,0.76,0.38,2.17,2.51,1.19,0.34,4.78,2.19,1.89,0.29,6.44,1.51,3.02,0.26,0.69,0.05,4.79,0.22,4.31,0.44,7.29,0.22,7.57,0.45,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.75,0.39,0.08,2.95,2.87,0.38,0.29,2.61,3.07,0.39,1.43,2.51,3.39,0.39,4.37,2.19,3.94,0.35,7.32,1.51,4.84,0.27,1.32,0.05,6.27,0.22,4.33,0.44,8.34,0.22,7.6,0.45,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.28,0.37,0.08,2.95,2.41,0.37,0.28,2.61,2.61,0.38,1.35,2.51,2.95,0.38,4.12,2.19,3.51,0.34,7.08,1.51,4.43,0.29,1.87,0.05,5.9,0.22,4.34,0.44,8.03,0.22,7.64,0.45,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.08,0.36,0.08,2.95,0.23,0.36,0.26,2.61,0.48,0.37,1.29,2.51,0.88,0.37,3.92,2.19,1.55,0.33,6.87,1.51,2.64,0.3,2.33,0.05,4.36,0.22,4.35,0.44,6.83,0.22,7.66,0.45,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-2.13,0.36,0.07,2.95,-1.95,0.36,0.25,2.61,-1.66,0.36,1.23,2.51,-1.19,0.36,3.76,2.19,-0.41,0.33,6.68,1.51,0.85,0.31,2.69,0.05,2.81,0.22,4.39,0.44,5.63,0.22,7.67,0.45,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-5.95,0.35,0.07,2.95,-5.73,0.35,0.24,2.61,-5.36,0.36,1.19,2.51,-4.76,0.35,3.62,2.19,-3.79,0.32,6.51,1.51,-2.23,0.31,2.98,0.05,0.18,0.23,4.44,0.44,3.59,0.22,7.68,0.45,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-9.39,0.34,0.07,2.95,-9.12,0.34,0.23,2.61,-8.69,0.35,1.15,2.51,-7.98,0.34,3.51,2.19,-6.82,0.31,6.36,1.51,-4.99,0.32,3.2,0.05,-2.2,0.23,4.51,0.44,1.75,0.22,7.68,0.45,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-8.96,0.35,0.07,2.95,-8.7,0.34,0.23,2.61,-8.28,0.35,1.12,2.51,-7.59,0.34,3.42,2.19,-6.47,0.31,6.23,1.51,-4.7,0.32,3.38,0.05,-1.97,0.24,4.59,0.44,1.89,0.22,7.68,0.45,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-7.24,0.37,0.06,2.95,-7.01,0.34,0.22,2.61,-6.63,0.35,1.09,2.51,-6.01,0.34,3.34,2.19,-5,0.3,6.12,1.51,-3.38,0.32,3.51,0.05,-0.88,0.24,4.66,0.44,2.69,0.22,7.69,0.45,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,-5.75,0.36,0.06,2.95,-5.54,0.34,0.21,2.61,-5.2,0.34,1.06,2.51,-4.64,0.33,3.28,2.19,-3.72,0.3,6.03,1.51,-2.24,0.31,3.62,0.05,0.07,0.24,4.74,0.44,3.39,0.22,7.69,0.45,0
