"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.65,0.25,1.86,2.91,-0.4,0.29,1.39,2.07,-0.01,0.27,1.63,1.45,0.63,0.28,2.79,1.52,1.66,0.29,3.34,1.05,3.26,0.28,1.56,0.29,5.61,0.27,4.75,0.53,8.62,0.3,3.14,0.21,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.87,0.38,1.47,2.91,1.08,0.37,1.71,2.07,1.43,0.28,1.69,1.45,1.98,0.28,2.79,1.52,2.87,0.29,3.34,1.05,4.28,0.28,1.56,0.29,6.36,0.27,4.77,0.53,9.08,0.3,3.19,0.21,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.08,0.41,1.05,2.91,1.28,0.42,1.67,2.07,1.61,0.34,2.12,1.45,2.13,0.28,2.82,1.52,2.99,0.29,3.34,1.05,4.33,0.28,1.56,0.29,6.34,0.27,4.78,0.53,9,0.3,3.24,0.21,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.05,0.4,0.99,2.91,1.24,0.42,1.63,2.07,1.56,0.35,2.15,1.45,2.08,0.28,2.87,1.52,2.92,0.29,3.34,1.05,4.25,0.28,1.57,0.29,6.25,0.27,4.8,0.53,8.9,0.3,3.29,0.21,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.62,0.41,0.59,2.91,0.82,0.42,1.22,2.07,1.13,0.4,2.29,1.45,1.64,0.35,3.51,1.52,2.48,0.29,3.36,1.05,3.8,0.28,1.57,0.29,5.79,0.27,4.81,0.53,8.48,0.3,3.33,0.21,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.49,0.41,0.41,2.91,-0.29,0.42,0.99,2.07,0.04,0.4,2.14,1.45,0.58,0.39,3.83,1.52,1.46,0.3,3.56,1.05,2.84,0.28,1.58,0.29,4.94,0.27,4.82,0.53,7.79,0.3,3.36,0.21,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.39,0.39,0.39,2.91,-3.15,0.42,0.97,2.07,-2.76,0.39,2.06,1.45,-2.12,0.39,3.76,1.52,-1.09,0.31,3.74,1.05,0.54,0.29,1.58,0.29,2.98,0.27,4.82,0.53,6.29,0.3,3.38,0.21,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.39,0.38,0.38,2.91,-4.14,0.42,0.95,2.07,-3.73,0.38,1.99,1.45,-3.06,0.38,3.7,1.52,-1.98,0.32,3.89,1.05,-0.29,0.29,1.58,0.29,2.26,0.27,4.82,0.53,5.73,0.3,3.4,0.21,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.59,0.36,0.37,2.91,-4.34,0.42,0.93,2.07,-3.93,0.37,1.94,1.45,-3.27,0.38,3.64,1.52,-2.19,0.33,4.02,1.05,-0.49,0.29,1.58,0.29,2.07,0.27,4.83,0.53,5.56,0.3,3.41,0.21,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-4.07,0.35,0.37,2.91,-3.83,0.41,0.91,2.07,-3.44,0.37,1.9,1.45,-2.8,0.37,3.59,1.52,-1.77,0.34,4.13,1.05,-0.13,0.29,1.58,0.29,2.35,0.27,4.83,0.53,5.75,0.3,3.43,0.21,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.03,0.41,0.34,2.91,-2.8,0.42,0.89,2.07,-2.44,0.37,1.88,1.45,-1.86,0.37,3.55,1.52,-0.9,0.34,4.22,1.05,0.62,0.29,1.59,0.29,2.94,0.27,4.83,0.53,6.14,0.3,3.45,0.21,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-0.7,0.41,0.27,2.91,-0.52,0.42,0.76,2.07,-0.22,0.4,1.92,1.45,0.27,0.38,3.58,1.52,1.07,0.35,4.34,1.05,2.37,0.29,1.59,0.29,4.37,0.27,4.84,0.53,7.17,0.3,3.47,0.21,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,0.52,0.41,0.16,2.91,0.68,0.42,0.51,2.07,0.94,0.4,1.57,1.45,1.37,0.41,3.62,1.52,2.08,0.39,4.91,1.05,3.24,0.29,1.66,0.29,5.04,0.27,4.85,0.53,7.61,0.3,3.5,0.21,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-1.22,0.39,0.15,2.91,-1.04,0.42,0.5,2.07,-0.74,0.39,1.51,1.45,-0.26,0.4,3.5,1.52,0.54,0.4,5.01,1.05,1.82,0.29,1.76,0.29,3.82,0.27,4.85,0.53,6.66,0.3,3.52,0.21,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-3.95,0.38,0.14,2.91,-3.73,0.42,0.49,2.07,-3.38,0.38,1.45,1.45,-2.81,0.39,3.39,1.52,-1.87,0.4,5.05,1.05,-0.37,0.3,1.87,0.29,1.95,0.27,4.85,0.53,5.22,0.3,3.53,0.21,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-6.39,0.37,0.14,2.91,-6.14,0.42,0.48,2.07,-5.74,0.37,1.41,1.45,-5.09,0.39,3.31,1.52,-4.03,0.4,5.07,1.05,-2.33,0.3,1.99,0.29,0.26,0.27,4.85,0.53,3.91,0.3,3.54,0.21,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-9.78,0.37,0.14,2.91,-9.49,0.41,0.47,2.07,-9.02,0.37,1.37,1.45,-8.25,0.38,3.23,1.52,-7.01,0.4,5.07,1.05,-5.04,0.31,2.1,0.29,-2.05,0.27,4.85,0.53,2.14,0.3,3.54,0.21,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-11.86,0.36,0.14,2.91,-11.54,0.41,0.46,2.07,-11.03,0.36,1.35,1.45,-10.19,0.38,3.17,1.52,-8.85,0.4,5.06,1.05,-6.72,0.31,2.21,0.29,-3.49,0.27,4.85,0.53,1.02,0.3,3.54,0.21,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-9.98,0.36,0.13,2.91,-9.69,0.41,0.45,2.07,-9.23,0.36,1.32,1.45,-8.47,0.37,3.12,1.52,-7.24,0.4,5.04,1.05,-5.29,0.32,2.3,0.29,-2.31,0.27,4.86,0.53,1.88,0.3,3.55,0.21,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-7.66,0.36,0.13,2.91,-7.41,0.41,0.45,2.07,-7,0.36,1.3,1.45,-6.34,0.37,3.08,1.52,-5.25,0.39,5.02,1.05,-3.51,0.32,2.39,0.29,-0.84,0.27,4.86,0.53,2.96,0.3,3.55,0.21,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,-5.7,0.36,0.13,2.91,-5.48,0.41,0.44,2.07,-5.12,0.35,1.29,1.45,-4.54,0.37,3.05,1.52,-3.57,0.39,5,1.05,-2.02,0.33,2.46,0.29,0.4,0.27,4.86,0.53,3.86,0.3,3.56,0.21,0
