"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.53,0.29,2.17,3.45,0.75,0.28,1.36,1.97,1.11,0.27,1.46,1.3,1.68,0.28,2.34,1.28,2.62,0.27,3.47,1.09,4.07,0.25,4.88,0.91,6.23,0.27,3.14,0.35,9.03,0.3,5.65,0.38,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.66,0.42,1.64,3.45,1.85,0.38,1.73,1.97,2.17,0.29,1.6,1.3,2.68,0.28,2.35,1.28,3.51,0.27,3.47,1.09,4.81,0.25,4.88,0.91,6.77,0.27,3.16,0.35,9.35,0.3,5.71,0.38,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.65,0.43,1.28,3.45,1.84,0.41,1.73,1.97,2.15,0.34,1.94,1.3,2.64,0.28,2.36,1.28,3.45,0.27,3.47,1.09,4.73,0.25,4.89,0.91,6.65,0.27,3.18,0.35,9.21,0.3,5.76,0.38,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.38,0.42,1.22,3.45,1.57,0.4,1.68,1.97,1.88,0.35,2,1.3,2.38,0.28,2.39,1.28,3.19,0.27,3.47,1.09,4.48,0.25,4.9,0.91,6.42,0.27,3.19,0.35,9.01,0.3,5.8,0.38,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,0.8,0.43,0.79,3.45,0.99,0.42,1.4,1.97,1.3,0.42,2.38,1.3,1.8,0.32,2.7,1.28,2.62,0.27,3.48,1.09,3.92,0.25,4.9,0.91,5.89,0.27,3.21,0.35,8.55,0.3,5.84,0.38,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-0.46,0.43,0.61,3.45,-0.26,0.42,1.22,1.97,0.08,0.42,2.32,1.3,0.61,0.36,3.08,1.28,1.49,0.27,3.49,1.09,2.87,0.25,4.9,0.91,4.96,0.27,3.22,0.35,7.81,0.3,5.88,0.38,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-2.83,0.41,0.59,3.45,-2.59,0.41,1.17,1.97,-2.21,0.41,2.23,1.3,-1.6,0.37,3.21,1.28,-0.6,0.27,3.53,1.09,0.97,0.25,4.9,0.91,3.35,0.27,3.22,0.35,6.57,0.3,5.9,0.38,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-3.77,0.4,0.57,3.45,-3.52,0.4,1.12,1.97,-3.13,0.4,2.16,1.3,-2.48,0.38,3.27,1.28,-1.44,0.27,3.59,1.09,0.2,0.25,4.91,0.91,2.67,0.27,3.22,0.35,6.04,0.3,5.92,0.38,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-4,0.39,0.57,3.45,-3.75,0.39,1.08,1.97,-3.36,0.39,2.09,1.3,-2.71,0.38,3.3,1.28,-1.67,0.28,3.67,1.09,-0.03,0.25,4.91,0.91,2.46,0.27,3.22,0.35,5.86,0.3,5.93,0.38,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,-3.37,0.38,0.56,3.45,-3.14,0.38,1.05,1.97,-2.76,0.38,2.04,1.3,-2.15,0.38,3.3,1.28,-1.15,0.28,3.75,1.09,0.42,0.25,4.91,0.91,2.81,0.27,3.23,0.35,6.1,0.3,5.95,0.38,0
