"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.52,0.29,1.75,2.79,0.73,0.28,1.58,2.29,1.08,0.3,1.75,1.57,1.63,0.29,2.58,1.41,2.54,0.28,3.09,0.97,3.95,0.29,3.32,0.62,6.05,0.26,4.4,0.49,8.81,0.31,5.65,0.38,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.65,0.42,1.32,2.79,1.84,0.39,1.86,2.29,2.15,0.32,1.89,1.57,2.64,0.29,2.59,1.41,3.45,0.28,3.09,0.97,4.72,0.29,3.33,0.62,6.63,0.26,4.41,0.49,9.18,0.31,5.7,0.38,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.65,0.43,1.03,2.79,1.83,0.42,1.78,2.29,2.13,0.37,2.23,1.57,2.61,0.29,2.61,1.41,3.4,0.28,3.09,0.97,4.65,0.29,3.33,0.62,6.53,0.26,4.43,0.49,9.06,0.31,5.75,0.38,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.38,0.42,0.97,2.79,1.56,0.42,1.73,2.29,1.86,0.37,2.29,1.57,2.35,0.3,2.65,1.41,3.14,0.28,3.1,0.97,4.39,0.29,3.34,0.62,6.29,0.26,4.45,0.49,8.86,0.31,5.8,0.38,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,0.79,0.43,0.63,2.79,0.98,0.44,1.43,2.29,1.28,0.42,2.47,1.57,1.78,0.34,3.08,1.41,2.58,0.28,3.1,0.97,3.85,0.29,3.34,0.62,5.79,0.26,4.46,0.49,8.42,0.31,5.83,0.38,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.46,0.43,0.49,2.79,-0.26,0.44,1.23,2.29,0.06,0.42,2.39,1.57,0.59,0.38,3.47,1.41,1.44,0.28,3.12,0.97,2.8,0.29,3.34,0.62,4.86,0.26,4.47,0.49,7.69,0.31,5.87,0.38,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-2.83,0.4,0.47,2.79,-2.6,0.43,1.17,2.29,-2.23,0.42,2.35,1.57,-1.63,0.39,3.56,1.41,-0.65,0.28,3.16,0.97,0.9,0.29,3.34,0.62,3.23,0.26,4.47,0.49,6.43,0.31,5.89,0.38,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.77,0.39,0.45,2.79,-3.53,0.42,1.11,2.29,-3.14,0.42,2.31,1.57,-2.51,0.4,3.6,1.41,-1.49,0.29,3.21,0.97,0.12,0.29,3.34,0.62,2.55,0.26,4.48,0.49,5.89,0.31,5.91,0.38,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-4,0.37,0.44,2.79,-3.76,0.41,1.06,2.29,-3.37,0.41,2.26,1.57,-2.75,0.4,3.63,1.41,-1.72,0.29,3.28,0.97,-0.11,0.29,3.34,0.62,2.34,0.26,4.48,0.49,5.7,0.31,5.92,0.38,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.37,0.36,0.43,2.79,-3.15,0.4,1.03,2.29,-2.78,0.41,2.21,1.57,-2.18,0.4,3.63,1.41,-1.2,0.3,3.36,0.97,0.34,0.29,3.34,0.62,2.69,0.26,4.48,0.49,5.95,0.31,5.94,0.38,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-2.37,0.42,0.41,2.79,-2.16,0.4,1,2.29,-1.82,0.4,2.18,1.57,-1.27,0.4,3.63,1.41,-0.37,0.3,3.43,0.97,1.07,0.29,3.34,0.62,3.28,0.26,4.49,0.49,6.35,0.31,5.96,0.38,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.33,0.42,0.37,2.79,-0.15,0.42,0.98,2.29,0.14,0.4,2.16,1.57,0.61,0.4,3.63,1.41,1.38,0.31,3.51,0.97,2.63,0.29,3.34,0.62,4.56,0.26,4.49,0.49,7.29,0.31,5.99,0.38,0
0,0,0,0,0,0,13,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.01,0.42,0.22,2.79,1.16,0.44,0.71,2.29,1.41,0.43,1.94,1.57,1.82,0.43,3.75,1.41,2.51,0.34,4,0.97,3.61,0.29,3.35,0.62,5.35,0.26,4.5,0.49,7.83,0.31,6.01,0.38,0
0,0,0,0,0,0,14,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-0.69,0.4,0.21,2.79,-0.52,0.43,0.67,2.29,-0.23,0.42,1.89,1.57,0.23,0.42,3.67,1.41,0.99,0.35,4.16,0.97,2.23,0.29,3.35,0.62,4.15,0.26,4.51,0.49,6.9,0.31,6.04,0.38,0
0,0,0,0,0,0,15,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-3.69,0.39,0.2,2.79,-3.48,0.42,0.64,2.29,-3.14,0.42,1.83,1.57,-2.58,0.42,3.64,1.41,-1.66,0.36,4.27,0.97,-0.19,0.29,3.36,0.62,2.08,0.26,4.51,0.49,5.3,0.31,6.05,0.38,0
0,0,0,0,0,0,16,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-6.03,0.38,0.2,2.79,-5.79,0.41,0.61,2.29,-5.4,0.41,1.78,1.57,-4.77,0.42,3.6,1.41,-3.73,0.36,4.35,0.97,-2.08,0.29,3.39,0.62,0.46,0.26,4.51,0.49,4.03,0.31,6.06,0.38,0
0,0,0,0,0,0,17,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-9.4,0.38,0.19,2.79,-9.12,0.4,0.59,2.29,-8.66,0.41,1.74,1.57,-7.92,0.42,3.56,1.41,-6.7,0.37,4.4,0.97,-4.78,0.29,3.44,0.62,-1.86,0.26,4.52,0.49,2.25,0.31,6.06,0.38,0
0,0,0,0,0,0,18,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-11.62,0.37,0.19,2.79,-11.31,0.39,0.57,2.29,-10.81,0.4,1.7,1.57,-9.99,0.41,3.53,1.41,-8.67,0.37,4.43,0.97,-6.58,0.3,3.5,0.62,-3.4,0.26,4.52,0.49,1.05,0.31,6.06,0.38,0
0,0,0,0,0,0,19,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-9.77,0.36,0.19,2.79,-9.48,0.38,0.56,2.29,-9.03,0.4,1.66,1.57,-8.28,0.41,3.49,1.41,-7.08,0.37,4.45,0.97,-5.16,0.3,3.56,0.62,-2.22,0.26,4.52,0.49,1.91,0.31,6.06,0.38,0
0,0,0,0,0,0,20,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-7.21,0.37,0.19,2.79,-6.97,0.38,0.55,2.29,-6.57,0.39,1.63,1.57,-5.93,0.41,3.45,1.41,-4.87,0.37,4.46,0.97,-3.19,0.3,3.62,0.62,-0.58,0.26,4.52,0.49,3.13,0.31,6.06,0.38,0
0,0,0,0,0,0,21,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,-5.35,0.36,0.18,2.79,-5.13,0.38,0.54,2.29,-4.78,0.39,1.61,1.57,-4.21,0.41,3.42,1.41,-3.27,0.37,4.46,0.97,-1.76,0.31,3.68,0.62,0.6,0.26,4.52,0.49,4,0.31,6.07,0.38,0
