"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.34,0.24,1.39,2.17,0.59,0.22,1.49,2.25,0.98,0.25,1.26,1.18,1.62,0.22,2.98,1.67,2.65,0.24,3.7,1.22,4.24,0.24,4.26,0.82,6.56,0.22,3.1,0.35,9.47,0.21,4.89,0.33,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.65,0.35,1.09,2.17,1.86,0.31,1.74,2.25,2.2,0.26,1.3,1.18,2.76,0.22,2.98,1.67,3.66,0.24,3.7,1.22,5.07,0.24,4.27,0.82,7.14,0.22,3.12,0.35,9.8,0.21,4.95,0.33,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.67,0.37,0.73,2.17,1.87,0.38,1.64,2.25,2.2,0.32,1.74,1.18,2.73,0.22,3,1.67,3.6,0.24,3.7,1.22,4.96,0.24,4.27,0.82,6.98,0.22,3.14,0.35,9.61,0.21,5,0.33,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.41,0.35,0.67,2.17,1.62,0.38,1.57,2.25,1.94,0.33,1.8,1.18,2.48,0.23,3.05,1.67,3.35,0.24,3.7,1.22,4.71,0.24,4.28,0.82,6.75,0.22,3.16,0.35,9.41,0.21,5.05,0.33,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,0.86,0.37,0.38,2.17,1.06,0.38,1.08,2.25,1.39,0.38,1.99,1.18,1.92,0.29,3.56,1.67,2.78,0.24,3.77,1.22,4.14,0.24,4.28,0.82,6.18,0.22,3.17,0.35,8.9,0.21,5.09,0.33,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-0.38,0.36,0.25,2.17,-0.17,0.38,0.82,2.25,0.17,0.38,1.84,1.18,0.73,0.33,3.8,1.67,1.64,0.26,4.05,1.22,3.08,0.24,4.28,0.82,5.24,0.22,3.18,0.35,8.14,0.21,5.13,0.33,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-3.12,0.34,0.24,2.17,-2.87,0.38,0.78,2.25,-2.46,0.38,1.78,1.18,-1.81,0.33,3.67,1.67,-0.75,0.27,4.29,1.22,0.92,0.24,4.29,0.82,3.41,0.22,3.18,0.35,6.76,0.21,5.15,0.33,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-4.1,0.32,0.23,2.17,-3.84,0.37,0.75,2.25,-3.42,0.37,1.73,1.18,-2.74,0.32,3.56,1.67,-1.63,0.28,4.49,1.22,0.11,0.24,4.29,0.82,2.71,0.22,3.19,0.35,6.21,0.21,5.17,0.33,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-4.1,0.31,0.22,2.17,-3.84,0.36,0.72,2.25,-3.42,0.36,1.68,1.18,-2.75,0.32,3.47,1.67,-1.65,0.29,4.66,1.22,0.07,0.24,4.29,0.82,2.66,0.22,3.19,0.35,6.15,0.21,5.19,0.33,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,-3.53,0.29,0.22,2.17,-3.29,0.35,0.69,2.25,-2.89,0.36,1.63,1.18,-2.24,0.31,3.38,1.67,-1.2,0.3,4.8,1.22,0.46,0.24,4.29,0.82,2.96,0.22,3.19,0.35,6.35,0.21,5.21,0.33,0
