"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,1,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.34,0.24,1.45,2.27,-0.08,0.22,1.17,1.77,0.33,0.21,1.97,1.83,0.99,0.22,2.55,1.43,2.05,0.23,3.67,1.21,3.7,0.24,3.95,0.76,6.09,0.23,2.13,0.24,9.08,0.15,6.2,0.42,0
0,0,0,0,0,0,2,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.17,0.36,1.2,2.27,1.39,0.29,1.37,1.77,1.74,0.22,2.01,1.83,2.31,0.22,2.55,1.43,3.24,0.23,3.67,1.21,4.68,0.24,3.96,0.76,6.8,0.23,2.15,0.24,9.51,0.15,6.26,0.42,0
0,0,0,0,0,0,3,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.37,0.37,0.94,2.27,1.57,0.34,1.42,1.77,1.91,0.25,2.21,1.83,2.46,0.22,2.55,1.43,3.34,0.23,3.67,1.21,4.73,0.24,3.96,0.76,6.79,0.23,2.16,0.24,9.44,0.15,6.31,0.42,0
0,0,0,0,0,0,4,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.36,0.36,0.86,2.27,1.56,0.33,1.33,1.77,1.89,0.27,2.36,1.83,2.43,0.22,2.57,1.43,3.3,0.23,3.68,1.21,4.67,0.24,3.96,0.76,6.71,0.23,2.18,0.24,9.36,0.15,6.36,0.42,0
0,0,0,0,0,0,5,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.89,0.37,0.53,2.27,1.09,0.38,1.13,1.77,1.42,0.34,2.61,1.83,1.95,0.24,2.84,1.43,2.81,0.23,3.68,1.21,4.17,0.24,3.97,0.76,6.21,0.23,2.19,0.24,8.91,0.15,6.4,0.42,0
0,0,0,0,0,0,6,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.24,0.37,0.35,2.27,-0.03,0.38,0.88,1.77,0.31,0.37,2.48,1.83,0.86,0.29,3.39,1.43,1.76,0.23,3.69,1.21,3.19,0.24,3.97,0.76,5.33,0.23,2.2,0.24,8.18,0.15,6.44,0.42,0
0,0,0,0,0,0,7,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-3,0.34,0.32,2.27,-2.75,0.37,0.82,1.77,-2.35,0.36,2.33,1.83,-1.69,0.31,3.55,1.43,-0.64,0.23,3.75,1.21,1.02,0.24,3.97,0.76,3.5,0.23,2.21,0.24,6.81,0.15,6.46,0.42,0
0,0,0,0,0,0,8,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-4.03,0.33,0.31,2.27,-3.77,0.36,0.77,1.77,-3.34,0.35,2.2,1.83,-2.66,0.32,3.63,1.43,-1.55,0.23,3.85,1.21,0.18,0.24,3.97,0.76,2.78,0.23,2.21,0.24,6.26,0.15,6.48,0.42,0
0,0,0,0,0,0,9,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-4.29,0.31,0.3,2.27,-4.03,0.35,0.73,1.77,-3.61,0.34,2.09,1.83,-2.92,0.32,3.65,1.43,-1.81,0.24,3.98,1.21,-0.06,0.24,3.97,0.76,2.55,0.23,2.21,0.24,6.06,0.15,6.5,0.42,0
0,0,0,0,0,0,10,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-3.72,0.3,0.29,2.27,-3.47,0.33,0.7,1.77,-3.07,0.33,2,1.83,-2.42,0.32,3.64,1.43,-1.35,0.25,4.11,1.21,0.33,0.24,3.97,0.76,2.85,0.23,2.21,0.24,6.26,0.15,6.52,0.42,0
0,0,0,0,0,0,11,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-2.75,0.37,0.26,2.27,-2.52,0.34,0.67,1.77,-2.15,0.32,1.93,1.83,-1.55,0.32,3.62,1.43,-0.56,0.25,4.24,1.21,0.99,0.24,3.97,0.76,3.36,0.23,2.22,0.24,6.58,0.15,6.54,0.42,0
0,0,0,0,0,0,12,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.73,0.37,0.2,2.27,-0.53,0.38,0.61,1.77,-0.22,0.34,1.9,1.83,0.29,0.33,3.63,1.43,1.13,0.26,4.38,1.21,2.48,0.24,3.97,0.76,4.54,0.23,2.23,0.24,7.4,0.15,6.57,0.42,0
